"144","17","1714","2","99.48","True","2023-09-10 20:56:57"
"145","64","1844","10","16.98","True","2023-08-24 15:35:11"
"145","20","96","6","32.69","True","2023-08-31 10:06:11"
"145","1","1783","1","95.31","True","2023-08-31 19:41:45"
"146","49","322","1","22.96","True","2023-07-05 13:17:59"
"146","56","700","1","56.05","True","2023-07-05 20:56:43"
"146","35","1758","10","60.03","True","2023-06-23 02:22:10"
"146","37","514","3","67.88","True","2023-06-26 03:53:08"
"146","17","680","1","40.30","True","2023-07-02 15:25:09"
"146","20","314","1","28.86","True","2023-07-04 10:21:27"
"147","49","445","4","37.08","True","2023-10-27 11:30:12"
"147","17","232","9","73.88","True","2023-11-04 22:08:44"
"147","40","404","4","33.97","True","2023-10-25 16:35:25"
"148","64","1850","6","81.34","True","2023-03-09 00:27:16"
"148","49","1279","9","100.00","True","2023-03-03 21:13:49"
"148","46","1104","9","63.23","True","2023-03-05 23:02:57"
"148","19","1804","2","15.53","True","2023-03-07 18:15:38"
"148","12","1538","6","47.21","True","2023-03-06 12:03:10"
"148","46","803","6","10.32","True","2023-03-16 11:08:27"
"149","37","1205","8","83.89","True","2023-01-31 05:24:41"
"150","67","599","4","90.96","True","2023-08-25 16:01:16"
"150","67","34","2","37.50","True","2023-08-27 17:09:03"
"150","46","1624","5","40.00","True","2023-08-25 13:06:38"
"150","12","866","8","43.07","True","2023-08-27 02:26:47"
"150","35","733","8","20.40","True","2023-08-26 09:46:33"
"151","17","1533","4","40.51","True","2023-03-03 21:45:58"
"151","67","1117","3","33.66","True","2023-03-13 21:52:03"
"151","46","1910","4","28.58","True","2023-03-15 15:03:14"
"151","40","438","8","54.24","True","2023-03-09 15:49:10"
"151","56","1668","6","62.45","True","2023-03-16 07:34:37"
"151","49","1081","2","82.44","True","2023-03-14 01:43:42"
"152","1","800","5","93.82","True","2022-12-20 21:08:55"
"152","19","1353","3","79.64","True","2022-12-19 04:49:06"
"152","64","1545","7","85.94","True","2022-12-23 14:23:52"
"153","81","258","7","51.52","True","2023-11-13 06:55:53"
"153","56","1096","5","88.90","True","2023-11-19 09:17:58"
"153","77","1531","4","16.29","True","2023-11-19 07:36:38"
"153","40","597","5","91.39","True","2023-11-21 03:04:37"
"153","4","213","8","35.34","True","2023-11-14 01:21:01"
"153","43","1614","7","40.02","True","2023-11-15 11:22:12"
"153","64","1102","4","94.53","True","2023-11-23 03:31:10"
"153","49","1363","6","35.93","True","2023-11-23 08:08:52"
"153","54","708","10","100.00","True","2023-11-16 19:38:24"
"153","19","1111","9","44.15","True","2023-11-16 22:53:42"
"154","56","1962","5","20.06","True","2023-01-11 02:51:45"
"154","42","1493","2","19.02","True","2022-12-31 00:24:35"
"154","56","553","2","80.68","True","2023-01-12 15:44:36"
"154","9","1719","6","19.43","True","2023-01-09 12:03:04"
"155","42","93","8","85.75","True","2023-05-30 13:12:13"
"155","35","769","5","29.65","True","2023-06-05 19:36:16"
"155","4","1269","9","91.96","True","2023-05-28 13:14:57"
"155","19","745","6","54.71","True","2023-06-02 08:57:37"
"155","21","1966","7","79.90","True","2023-05-30 07:01:05"
"155","64","1545","1","98.36","True","2023-05-25 07:31:17"
"155","42","1897","7","10.97","True","2023-05-27 07:04:24"
"155","81","489","5","13.93","True","2023-05-31 14:53:14"
"155","58","424","6","45.75","True","2023-05-26 13:23:29"
"156","47","213","3","59.28","True","2023-01-01 13:10:01"
"156","56","733","9","25.82","True","2022-12-26 07:21:31"
"156","67","1826","1","15.15","True","2022-12-28 17:20:20"
"156","81","1128","6","42.46","True","2022-12-26 12:30:35"
"156","37","218","6","29.53","True","2022-12-31 09:15:30"
"157","12","790","8","39.85","True","2023-01-12 09:58:11"
"157","4","81","8","59.43","True","2023-01-05 05:23:44"
"157","17","1611","3","60.60","True","2023-01-07 17:09:29"
"157","49","486","9","32.83","True","2023-01-06 06:59:33"
"157","64","1574","5","78.48","True","2023-01-09 13:06:21"
"157","56","304","4","82.31","True","2023-01-11 10:21:59"
"158","77","1298","2","86.79","True","2023-02-10 12:00:37"
"158","2","1309","9","95.12","True","2023-02-10 15:55:13"
"158","37","950","1","34.23","True","2023-02-18 15:32:52"
"158","37","595","2","88.87","True","2023-02-06 21:38:02"
"159","2","538","5","14.67","True","2023-09-18 14:32:09"
"159","42","692","5","30.53","True","2023-09-17 00:49:18"
"159","56","1426","9","47.56","True","2023-09-15 23:13:01"
"160","37","1489","3","31.11","True","2023-09-24 03:49:46"
"160","67","1767","9","16.84","True","2023-09-25 14:19:55"
"161","54","1639","5","61.71","True","2023-09-12 03:06:47"
"161","40","903","8","70.06","True","2023-09-16 20:04:44"
"161","35","873","9","26.54","True","2023-09-13 10:58:18"
"161","20","719","4","64.04","True","2023-09-18 15:12:47"
"161","18","96","5","97.97","True","2023-09-12 14:57:10"
"162","17","913","2","24.37","True","2023-08-03 19:58:18"
"162","77","432","3","51.04","True","2023-08-04 00:15:20"
"162","56","1786","6","36.68","True","2023-08-07 13:30:10"
"162","20","1638","3","22.45","True","2023-07-25 12:27:41"
"163","49","346","10","90.33","True","2023-01-16 00:48:23"
"164","62","1525","5","37.37","True","2023-11-01 11:45:10"
"164","58","602","6","85.70","True","2023-10-28 17:38:13"
"164","43","171","8","88.20","True","2023-10-22 20:14:56"
"164","47","720","4","63.24","True","2023-10-20 04:55:40"
"164","12","245","1","100.00","True","2023-10-19 17:54:22"
"164","62","788","1","32.58","True","2023-10-21 17:14:12"
"164","21","1254","8","71.87","True","2023-10-30 04:25:56"
"164","67","1472","9","70.31","True","2023-10-31 22:08:36"
"164","49","784","1","16.39","True","2023-10-25 12:20:58"
"165","9","1471","2","98.85","True","2023-06-18 08:49:16"
"165","84","654","1","57.51","True","2023-06-16 02:58:30"
"165","21","1345","6","93.98","True","2023-06-20 22:02:27"
"165","4","602","3","84.48","True","2023-06-14 22:32:22"
"165","62","568","2","80.60","True","2023-06-21 22:18:34"
"165","54","1499","9","57.74","True","2023-06-23 14:45:43"
"165","49","220","8","98.25","True","2023-06-16 15:32:50"
"165","17","880","8","66.69","True","2023-06-16 17:22:45"
"166","17","49","10","76.07","True","2023-08-11 15:27:24"
"166","37","1772","10","23.27","True","2023-08-22 10:34:40"
"166","46","218","6","10.10","True","2023-08-15 02:50:12"
"167","46","41","6","79.61","True","2023-05-29 08:44:57"
"167","77","1223","2","11.91","True","2023-06-02 06:47:02"
"167","19","799","2","84.86","True","2023-06-05 23:40:12"
"167","42","1532","10","68.88","True","2023-06-02 20:49:59"
"167","56","1717","4","42.10","True","2023-05-27 06:49:26"
"167","93","1352","4","37.81","True","2023-06-02 19:40:23"
"167","35","36","1","76.82","True","2023-05-25 01:59:02"
"167","93","246","7","33.32","True","2023-05-30 16:56:51"
"167","49","1199","9","32.05","True","2023-05-28 21:59:36"
"168","17","417","6","71.68","True","2023-07-03 04:12:16"
"168","40","536","6","44.41","True","2023-06-28 08:50:32"
"168","1","1071","3","27.49","True","2023-06-28 14:18:09"
"168","37","1811","6","14.94","True","2023-06-24 19:04:23"
"169","84","154","9","31.09","True","2023-04-29 01:36:43"
"169","35","1176","7","24.23","True","2023-04-30 20:46:26"
"169","56","1616","6","27.18","True","2023-04-27 11:30:59"
"169","64","1789","10","82.40","True","2023-04-22 23:01:40"
"169","18","1299","6","21.64","True","2023-04-27 13:48:24"
"169","56","421","4","56.72","True","2023-05-02 03:58:06"
"169","20","950","4","68.30","True","2023-05-03 04:08:44"
"169","18","1633","7","61.08","True","2023-04-26 08:23:49"
"169","43","746","7","19.40","True","2023-05-02 05:52:33"
"170","35","546","9","94.41","True","2023-08-16 13:20:00"
"170","58","1051","6","19.63","True","2023-08-19 10:53:05"
"170","67","555","10","75.95","True","2023-08-17 23:19:26"
"170","54","745","7","55.75","True","2023-08-23 06:49:15"
"170","12","730","8","48.57","True","2023-08-15 12:11:35"
"170","77","1434","9","100.00","True","2023-08-14 14:46:20"
"170","93","661","5","20.18","True","2023-08-23 00:31:49"
"170","19","1322","9","66.55","True","2023-08-19 05:21:29"
"170","37","1978","4","37.69","True","2023-08-14 03:14:37"
"171","93","597","4","94.43","True","2023-02-24 03:28:53"
"171","84","1890","6","61.99","True","2023-02-21 22:56:51"
"171","64","1799","5","39.33","True","2023-02-25 05:12:22"
"171","67","784","7","29.22","True","2023-02-22 03:32:40"
"171","67","372","2","12.07","True","2023-03-01 05:44:40"
"171","17","1208","3","66.13","True","2023-02-27 12:51:01"
"171","64","1667","6","60.90","True","2023-02-22 08:37:59"
"171","54","1767","5","92.56","True","2023-02-26 12:59:56"
"171","42","1769","8","60.07","True","2023-02-17 22:56:52"
"171","49","1589","1","23.34","True","2023-02-27 18:37:16"
"172","46","1729","3","41.84","True","2023-05-06 05:22:04"
"172","1","507","6","59.11","True","2023-05-07 10:19:48"
"172","64","1338","8","66.83","True","2023-05-03 11:55:12"
"173","56","721","2","97.03","True","2023-06-22 22:19:48"
"173","21","49","3","88.88","True","2023-06-23 03:10:55"
"173","62","740","3","10.48","True","2023-06-21 13:00:08"
"173","62","690","2","79.95","True","2023-06-20 06:11:15"
"173","81","1823","4","95.13","True","2023-06-25 18:56:57"
"173","42","1939","1","33.76","True","2023-06-25 08:22:50"
"173","9","595","7","66.67","True","2023-06-23 11:22:16"
"173","93","472","3","82.19","True","2023-06-27 21:27:16"
"173","54","1439","3","37.36","True","2023-06-15 03:52:13"
"173","19","456","7","62.01","True","2023-06-14 15:02:08"
"174","43","1575","2","18.51","True","2023-10-20 18:46:05"
"175","2","1201","3","47.77","True","2023-01-11 12:13:34"
"175","46","1671","5","20.64","True","2023-01-14 14:27:04"
"175","4","1183","6","32.14","True","2023-01-20 18:35:32"
"175","58","453","5","98.49","True","2023-01-14 06:40:27"
"175","12","1760","9","28.16","True","2023-01-18 02:56:56"
"176","35","1193","3","66.64","True","2022-12-11 01:56:16"
"176","37","603","9","17.47","True","2022-12-24 09:13:53"
"176","81","284","8","78.48","True","2022-12-13 22:33:45"
"177","77","546","6","42.79","True","2023-06-19 19:35:59"
"177","19","1804","9","58.39","True","2023-06-16 13:54:54"
"177","2","1896","2","87.72","True","2023-06-16 08:34:28"
"177","9","1729","1","17.94","True","2023-06-19 07:39:34"
"177","19","122","6","76.77","True","2023-06-16 12:08:55"
"177","21","1082","1","69.15","True","2023-06-18 12:28:36"
"177","1","1578","9","61.00","True","2023-06-26 02:32:27"
"178","93","645","4","64.79","True","2023-08-05 10:15:02"
"179","20","905","5","75.66","True","2023-04-30 00:03:06"
"179","67","476","3","24.93","True","2023-04-30 03:40:40"
"179","20","1233","8","53.47","True","2023-05-01 01:24:24"
"179","43","1814","8","64.25","True","2023-04-30 02:03:27"
"179","62","1799","10","28.86","True","2023-05-08 01:54:42"
"179","12","1659","4","86.78","True","2023-05-10 02:11:28"
"180","43","1338","5","52.78","True","2023-03-24 02:40:48"
"180","2","714","4","44.45","True","2023-03-23 08:33:36"
"180","77","1483","2","67.42","True","2023-03-29 13:08:24"
"180","77","664","1","96.66","True","2023-03-28 12:29:36"
"180","4","1455","4","64.46","True","2023-03-26 07:04:38"
"180","67","1379","10","24.34","True","2023-03-19 23:42:32"
"180","77","1882","10","81.81","True","2023-03-20 17:53:09"
"180","35","1321","7","65.11","True","2023-04-01 03:56:25"
"181","56","369","8","36.40","True","2023-11-08 05:12:16"
"181","12","1846","10","59.01","True","2023-11-03 14:39:01"
"181","81","301","10","60.55","True","2023-11-04 10:58:35"
"181","12","765","7","71.32","True","2023-11-05 23:54:28"
"181","9","1440","3","26.69","True","2023-11-02 06:49:00"
"181","54","441","7","29.15","True","2023-11-07 16:36:43"
"181","19","1285","7","22.96","True","2023-11-13 08:24:43"
"182","40","246","8","56.67","True","2023-09-06 00:15:37"
"182","46","1128","8","52.99","True","2023-09-11 14:14:14"
"182","19","1666","5","22.73","True","2023-09-18 05:26:06"
"182","18","325","7","31.52","True","2023-09-10 02:29:06"
"182","2","381","3","37.47","True","2023-09-13 08:14:37"
"183","64","371","2","23.11","True","2023-06-01 06:26:55"
"183","49","1476","4","85.47","True","2023-05-31 12:34:22"
"183","49","1720","8","43.75","True","2023-05-23 21:22:30"
"184","9","179","9","67.67","True","2023-05-24 07:18:17"
"184","77","556","5","83.92","True","2023-05-23 12:20:40"
"184","21","11","10","27.20","True","2023-05-18 23:11:31"
"184","58","973","8","60.22","True","2023-05-16 06:17:16"
"184","37","1191","9","71.40","True","2023-05-24 19:37:48"
"184","46","502","2","29.91","True","2023-05-21 06:59:14"
"184","42","1346","5","87.94","True","2023-05-17 21:42:05"
"184","9","520","7","38.64","True","2023-05-19 18:43:50"
"185","17","1393","10","30.18","True","2023-02-02 16:37:46"
"185","81","1001","3","52.00","True","2023-01-28 06:39:01"
"185","21","732","5","89.29","True","2023-02-04 17:23:03"
"185","62","769","5","86.92","True","2023-02-04 09:29:18"
"185","62","70","6","19.55","True","2023-02-02 19:29:34"
"186","67","1877","10","73.46","True","2023-06-22 19:06:04"
"186","84","233","2","51.61","True","2023-06-16 19:35:54"
"186","62","338","6","83.81","True","2023-06-21 05:36:36"
"186","1","1231","10","39.03","True","2023-06-17 12:33:12"
"186","84","412","1","48.59","True","2023-06-27 03:23:51"
"186","19","1126","10","44.83","True","2023-06-17 11:03:38"
"186","49","1393","8","62.64","True","2023-06-24 23:05:09"
"187","67","1287","9","60.44","True","2023-06-11 07:53:33"
"187","47","1273","8","87.40","True","2023-06-18 01:03:27"
"187","54","1232","9","74.04","True","2023-06-13 03:46:45"
"187","81","1439","6","76.03","True","2023-06-19 01:41:27"
"187","17","706","9","100.00","True","2023-06-19 08:20:23"
"187","56","1323","7","46.80","True","2023-06-19 09:08:30"
"187","64","1842","10","52.60","True","2023-06-14 18:41:33"
"187","64","1844","10","91.38","True","2023-06-12 19:34:40"
"188","54","482","10","84.43","True","2023-11-17 03:19:32"
"188","37","442","3","84.49","True","2023-11-20 03:21:53"
"188","77","1303","9","64.46","True","2023-11-14 03:00:55"
"188","56","1284","9","53.41","True","2023-11-23 20:40:02"
"188","47","771","8","83.10","True","2023-11-20 07:51:25"
"188","58","702","2","66.63","True","2023-11-24 01:49:38"
"188","2","180","10","100.00","True","2023-11-15 08:01:33"
"188","47","876","2","90.96","True","2023-11-22 22:46:32"
"189","46","719","7","84.38","True","2023-08-06 17:43:09"
"189","35","902","5","13.94","True","2023-08-05 22:25:32"
"190","93","881","6","32.26","True","2023-03-24 10:59:21"
"190","40","666","9","32.17","True","2023-03-16 09:03:11"
"190","1","217","6","87.13","True","2023-03-20 03:09:16"
"190","12","644","6","20.87","True","2023-03-16 06:29:50"
"190","1","0","9","69.67","True","2023-03-25 21:54:05"
"190","2","1906","1","22.42","True","2023-03-21 21:08:51"
"190","47","1213","4","84.57","True","2023-03-19 09:02:17"
"190","37","1208","7","35.85","True","2023-03-24 03:04:56"
"190","19","1337","8","76.77","True","2023-03-18 18:44:24"
"190","54","710","10","60.42","True","2023-03-16 23:29:57"
"191","62","555","2","60.39","True","2023-03-18 10:35:18"
"191","40","1219","1","31.24","True","2023-03-17 08:12:48"
"191","56","1037","7","14.22","True","2023-03-14 14:21:27"
"191","54","1509","3","37.06","True","2023-03-16 01:43:42"
"191","20","1499","3","88.09","True","2023-03-17 17:03:58"
"191","84","1815","2","24.99","True","2023-03-07 00:00:32"
"191","19","1006","3","78.03","True","2023-03-08 15:47:11"
"192","40","1185","10","92.35","True","2023-07-23 03:27:00"
"192","56","961","5","71.21","True","2023-07-26 05:36:47"
"192","46","1669","4","63.49","True","2023-07-13 03:25:05"
"192","20","647","2","36.35","True","2023-07-17 15:04:25"
"193","18","1944","3","87.25","True","2023-01-02 16:12:30"
"194","77","718","9","53.39","True","2023-01-01 12:00:11"
"194","35","195","8","58.09","True","2023-01-02 02:00:21"
"194","2","826","9","77.22","True","2023-01-04 22:39:13"
"194","81","136","6","59.82","True","2022-12-27 08:00:31"
"194","81","866","10","74.94","True","2023-01-06 23:51:22"
"194","62","879","6","64.41","True","2023-01-02 07:49:41"
"194","54","466","8","86.13","True","2022-12-31 23:32:33"
"194","1","319","9","18.20","True","2023-01-03 19:33:22"
"194","4","1295","7","32.17","True","2023-01-01 23:29:48"
"195","19","73","4","28.37","True","2023-02-01 13:36:56"
"195","35","470","10","11.90","True","2023-02-03 03:17:12"
"195","4","13","4","74.65","True","2023-02-04 17:54:09"
"195","43","1185","10","72.38","True","2023-02-06 14:12:53"
"195","64","1450","6","69.66","True","2023-01-29 17:45:30"
"196","58","626","6","83.57","True","2023-08-19 15:44:19"
"196","17","969","10","37.03","True","2023-08-14 03:27:53"
"196","42","1678","8","54.19","True","2023-08-14 00:23:01"
"196","49","293","9","39.50","True","2023-08-12 03:36:36"
"197","37","65","9","43.50","True","2023-11-19 19:51:06"
"197","9","1683","10","16.26","True","2023-11-13 21:45:00"
"197","84","465","7","57.13","True","2023-11-18 01:08:33"
"197","54","14","6","75.19","True","2023-11-14 10:33:52"
"197","12","84","2","43.18","True","2023-11-10 14:02:47"
"197","17","784","1","78.07","True","2023-11-10 08:03:47"
"198","1","1266","10","73.62","True","2023-06-11 07:12:47"
"198","9","348","10","54.27","True","2023-06-05 23:29:59"
"198","62","1906","4","31.62","True","2023-06-11 08:43:40"
"198","4","1962","4","68.97","True","2023-06-02 06:36:54"
"199","93","1893","7","24.88","True","2023-05-06 08:14:56"
"199","35","124","6","20.07","True","2023-05-15 23:44:28"
"199","40","1249","7","36.74","True","2023-05-10 02:21:07"
"199","84","407","10","96.85","True","2023-05-05 13:53:01"
"199","56","47","10","48.86","True","2023-05-14 08:06:26"
"199","56","1215","6","93.94","True","2023-05-13 13:49:54"
"199","49","1191","7","16.74","True","2023-05-15 07:18:18"
"199","47","1848","6","50.27","True","2023-05-03 06:11:00"
"199","19","944","8","43.45","True","2023-05-12 01:38:44"
"200","67","1139","10","88.35","True","2023-09-05 19:38:17"
"200","37","484","9","61.70","True","2023-09-08 03:17:56"
"200","56","1866","1","80.36","True","2023-09-05 19:08:33"
"200","67","1437","9","99.90","True","2023-09-06 01:08:27"
"200","42","1459","4","60.99","True","2023-09-13 04:16:21"
"200","62","314","3","53.49","True","2023-09-06 08:00:48"
"200","35","1986","4","75.34","True","2023-09-05 22:51:08"
"200","77","1796","2","90.38","True","2023-09-07 07:10:31"
"200","43","932","1","65.06","True","2023-09-11 12:41:20"
"201","1","910","10","23.18","True","2023-09-17 11:51:03"
"201","2","861","6","17.95","True","2023-09-25 09:02:49"
"201","1","671","10","18.56","True","2023-09-24 13:58:11"
"201","17","790","6","33.24","True","2023-09-14 04:29:18"
"201","20","519","5","46.78","True","2023-09-26 00:39:07"
"201","62","1017","4","10.70","True","2023-09-23 00:37:46"
"201","17","218","3","26.84","True","2023-09-18 23:31:58"
"201","93","161","3","76.56","True","2023-09-20 15:46:48"
"201","21","1638","4","20.44","True","2023-09-19 17:01:43"
"201","2","881","5","23.18","True","2023-09-20 09:00:13"
"202","35","1712","10","15.36","True","2022-12-25 23:37:08"
"202","84","179","6","85.68","True","2022-12-26 05:39:16"
"202","54","407","7","38.73","True","2022-12-23 00:40:34"
"202","62","1683","9","85.15","True","2022-12-24 20:12:21"
"202","64","163","5","47.51","True","2022-12-20 22:26:46"
"202","54","268","3","100.00","True","2022-12-16 09:18:00"
"202","54","686","7","82.03","True","2022-12-24 09:22:26"
"203","62","1036","9","10.20","True","2023-09-06 21:21:18"
"203","43","286","6","34.54","True","2023-09-08 08:18:00"
"203","17","1707","1","45.98","True","2023-09-12 11:33:36"
"203","81","466","2","55.61","True","2023-09-13 19:56:00"
"203","1","1355","8","24.54","True","2023-09-07 21:33:17"
"203","1","1671","3","84.40","True","2023-09-13 01:44:20"
"203","40","459","9","20.10","True","2023-09-18 19:03:35"
"203","84","568","4","74.10","True","2023-09-16 21:03:53"
"204","40","1705","8","21.17","True","2023-06-01 10:33:07"
"204","62","1320","6","94.61","True","2023-05-23 17:51:52"
"205","1","396","8","89.90","True","2023-06-21 23:50:11"
"205","19","930","3","17.95","True","2023-06-19 02:41:16"
"205","21","834","3","10.48","True","2023-06-20 21:05:19"
"205","77","1770","2","63.63","True","2023-06-18 03:02:00"
"205","64","1866","5","16.87","True","2023-06-24 13:42:36"
"205","64","624","3","30.25","True","2023-06-18 21:27:22"
"205","67","1746","5","16.33","True","2023-06-26 16:59:11"
"205","49","433","2","25.19","True","2023-06-18 10:13:12"
"206","17","412","4","23.11","True","2023-05-09 07:27:08"
"206","67","244","2","54.05","True","2023-05-11 03:20:43"
"206","46","1468","2","12.22","True","2023-05-13 13:33:05"
"206","62","215","9","90.03","True","2023-05-12 06:53:30"
"206","17","1659","7","28.12","True","2023-05-03 08:19:53"
"206","18","1720","1","93.50","True","2023-05-02 17:23:29"
"206","35","1602","8","66.78","True","2023-05-05 23:17:14"
"206","84","198","10","59.07","True","2023-05-09 10:02:50"
"206","84","1451","9","10.50","True","2023-05-10 02:17:32"
"207","43","1869","2","43.53","True","2022-12-22 21:37:29"
"207","20","1468","6","84.08","True","2022-12-18 10:12:24"
"207","64","1176","7","55.35","True","2022-12-30 11:01:57"
"207","54","1363","9","27.21","True","2022-12-24 22:57:42"
"207","20","1149","6","95.69","True","2022-12-18 07:48:17"
"207","1","1893","3","37.14","True","2022-12-17 13:46:08"
"207","9","1224","7","42.35","True","2022-12-23 08:56:52"
"207","37","171","8","84.84","True","2022-12-26 16:09:54"
"207","58","507","2","17.71","True","2022-12-24 15:14:36"
"207","56","1483","7","25.84","True","2022-12-29 11:55:08"
"208","43","1170","2","58.23","True","2023-05-10 01:57:43"
"208","4","608","9","61.50","True","2023-05-09 11:25:24"
"208","35","1252","1","11.09","True","2023-05-13 20:09:21"
"208","12","534","1","53.27","True","2023-05-15 23:32:16"
"208","93","1972","7","43.45","True","2023-05-17 14:27:38"
"208","2","1426","2","65.07","True","2023-05-13 05:02:08"
"208","4","313","10","11.48","True","2023-05-14 22:16:33"
"209","54","348","7","14.56","True","2023-07-10 09:04:55"
"209","54","1714","6","66.52","True","2023-07-17 23:41:42"
"209","42","880","1","30.50","True","2023-07-16 06:39:28"
"209","42","497","6","44.95","True","2023-07-09 13:57:08"
"209","18","1522","5","52.36","True","2023-07-11 15:50:27"
"209","12","1266","6","39.05","True","2023-07-09 03:34:24"
"209","84","1979","4","34.60","True","2023-07-15 13:50:14"
"209","84","1150","6","31.34","True","2023-07-10 20:50:51"
"209","21","1876","9","63.29","True","2023-07-19 08:26:09"
"210","1","351","3","30.97","True","2023-10-03 07:43:05"
"211","58","1398","4","65.11","True","2023-10-01 08:43:03"
"211","19","1351","9","52.09","True","2023-09-26 13:57:18"
"211","84","1796","1","13.03","True","2023-10-06 05:48:14"
"211","40","1557","5","44.96","True","2023-10-07 19:46:30"
"211","67","913","8","29.87","True","2023-09-27 12:30:09"
"211","18","1538","1","28.69","True","2023-09-27 02:38:07"
"211","37","1092","2","63.46","True","2023-10-01 06:32:28"
"211","37","1045","4","56.26","True","2023-10-01 21:16:35"
"211","46","1896","6","75.81","True","2023-10-07 20:20:51"
"211","84","1033","3","18.96","True","2023-10-08 21:29:00"
"212","17","1565","8","88.40","True","2023-10-02 14:35:24"
"212","17","1095","8","36.32","True","2023-10-13 11:19:29"
"212","47","546","5","76.22","True","2023-10-09 02:38:48"
"212","18","1270","3","30.11","True","2023-10-10 21:45:56"
"212","18","1083","9","77.90","True","2023-10-07 23:00:00"
"212","62","699","7","45.25","True","2023-10-04 12:33:46"
"213","17","1297","5","33.47","True","2023-09-11 14:15:21"
"213","93","1273","6","10.34","True","2023-09-10 03:40:36"
"213","67","489","3","31.70","True","2023-09-10 16:03:44"
"213","84","777","1","71.90","True","2023-09-03 12:43:34"
"213","81","1131","6","95.10","True","2023-09-13 15:38:59"
"213","4","1266","10","77.51","True","2023-09-08 13:44:41"
"213","84","556","4","82.62","True","2023-09-07 20:21:36"
"214","64","1455","10","68.91","True","2023-10-22 13:44:53"
"214","84","1160","6","85.29","True","2023-10-12 01:24:33"
"214","47","845","7","86.09","True","2023-10-16 06:13:39"
"214","56","1650","9","29.24","True","2023-10-09 04:15:23"
"214","37","1366","10","13.94","True","2023-10-18 22:30:56"
"214","9","1837","5","30.08","True","2023-10-14 03:48:17"
"214","81","1876","4","74.16","True","2023-10-11 01:05:51"
"214","81","1371","7","50.77","True","2023-10-15 15:13:47"
"215","56","1542","4","44.56","True","2023-07-21 01:50:41"
"215","64","1051","5","29.26","True","2023-07-26 14:39:54"
"215","46","1252","2","28.39","True","2023-07-15 11:08:38"
"215","9","1144","7","56.31","True","2023-07-20 06:35:01"
"215","9","1150","6","53.40","True","2023-07-17 15:57:39"
"215","18","244","4","61.56","True","2023-07-24 00:41:59"
"215","84","1395","10","38.81","True","2023-07-25 19:05:58"
"215","17","688","5","74.48","True","2023-07-21 07:32:18"
"216","17","1708","6","58.68","True","2023-09-12 21:09:27"
"216","17","694","3","72.17","True","2023-09-16 10:34:03"
"216","64","770","2","67.36","True","2023-09-18 01:47:11"
"216","1","998","9","74.90","True","2023-09-17 15:55:15"
"216","9","1696","7","79.60","True","2023-09-25 01:54:04"
"216","77","611","6","55.88","True","2023-09-25 14:28:32"
"216","1","1538","1","18.33","True","2023-09-22 20:31:46"
"216","12","1205","2","51.46","True","2023-09-17 09:00:03"
"216","84","1238","8","84.92","True","2023-09-18 18:21:31"
"216","49","846","6","59.58","True","2023-09-19 01:25:32"
"217","20","1436","1","81.11","True","2023-05-28 01:44:27"
"217","40","1768","10","81.27","True","2023-06-09 07:23:39"
"217","58","1006","1","87.13","True","2023-05-28 14:33:36"
"217","56","470","8","47.88","True","2023-05-30 22:07:52"
"217","93","1314","7","48.72","True","2023-06-09 15:46:30"
"218","40","343","2","79.63","True","2023-05-26 09:31:43"
"218","84","712","2","54.25","True","2023-05-28 05:36:07"
"218","35","1890","9","97.73","True","2023-05-19 13:43:33"
"218","9","1755","6","51.00","True","2023-05-24 16:16:37"
"218","37","1522","9","21.34","True","2023-05-25 13:51:56"
"218","54","1081","3","14.56","True","2023-05-23 05:45:49"
"218","12","914","3","96.54","True","2023-06-01 21:21:11"
"218","17","1823","1","35.80","True","2023-05-31 11:38:05"
"219","4","555","6","93.36","True","2023-12-06 18:18:44"
"219","84","68","6","45.73","True","2023-12-03 18:56:03"
"219","20","1907","8","33.09","True","2023-11-29 12:29:36"
"219","40","167","5","86.32","True","2023-11-28 12:09:43"
"219","19","1853","6","92.29","True","2023-12-06 21:41:01"
"219","18","1096","2","94.31","True","2023-11-30 19:43:32"
"220","58","969","8","33.90","True","2023-10-08 06:15:23"
"220","9","1010","7","18.71","True","2023-10-11 20:11:07"
"221","49","1191","4","48.00","True","2023-08-08 07:05:43"
"221","40","164","5","29.84","True","2023-07-29 02:47:04"
"221","93","87","4","74.05","True","2023-08-07 04:11:13"
"221","19","926","1","21.63","True","2023-08-03 02:00:59"
"221","54","577","3","29.68","True","2023-08-03 02:22:01"
"221","20","1295","3","56.02","True","2023-08-02 15:51:03"
"221","43","1406","3","44.09","True","2023-08-06 17:29:36"
"221","18","102","9","80.87","True","2023-07-28 09:59:55"
"221","93","1707","2","23.49","True","2023-08-02 18:11:23"
"222","49","928","3","99.92","True","2023-03-05 06:20:50"
"222","40","1439","2","91.73","True","2023-03-05 22:56:41"
"222","18","416","9","77.15","True","2023-03-11 18:21:20"
"222","40","1189","10","33.46","True","2023-03-05 15:29:52"
"222","42","236","8","16.14","True","2023-03-10 01:28:56"
"222","81","884","9","89.64","True","2023-03-14 08:57:24"
"222","58","1083","9","63.48","True","2023-03-04 03:08:07"
"222","17","1393","6","21.05","True","2023-03-07 00:17:17"
"223","2","153","7","91.99","True","2023-04-28 11:08:36"
"223","43","1094","2","35.00","True","2023-04-17 14:37:33"
"223","40","970","10","48.74","True","2023-04-26 14:58:14"
