"140","4","14","5","21.03","True","2023-09-24 14:44:58"
"140","58","1352","2","80.53","True","2023-09-29 09:16:33"
"140","38","728","6","83.00","True","2023-09-18 01:47:22"
"140","64","1986","3","79.52","True","2023-09-23 17:05:38"
"140","87","203","10","71.30","True","2023-09-18 22:27:45"
"140","7","110","6","25.75","True","2023-09-24 12:09:08"
"140","49","432","3","44.33","True","2023-09-17 06:49:56"
"140","48","1654","7","96.32","True","2023-09-27 08:00:49"
"141","58","607","2","64.83","True","2023-04-01 14:55:58"
"141","13","664","6","86.94","True","2023-04-01 21:10:40"
"141","7","1176","2","37.24","True","2023-04-03 15:13:01"
"141","97","295","10","86.84","True","2023-03-31 10:40:26"
"141","65","1481","1","86.33","True","2023-03-31 05:18:56"
"141","30","1944","8","42.68","True","2023-03-27 16:46:39"
"141","14","297","3","45.89","True","2023-03-30 10:21:24"
"141","37","1249","3","69.08","True","2023-03-24 14:25:25"
"141","97","1844","9","63.61","True","2023-03-23 20:31:11"
"142","14","1164","1","29.77","True","2023-07-08 06:31:31"
"142","22","267","8","72.49","True","2023-07-19 10:50:11"
"142","14","1070","5","49.11","True","2023-07-09 21:26:07"
"142","52","589","5","58.06","True","2023-07-08 05:26:48"
"142","4","273","10","56.66","True","2023-07-11 06:16:21"
"142","90","1307","8","86.51","True","2023-07-17 22:59:39"
"143","78","1525","5","85.75","True","2023-09-05 11:08:32"
"143","30","1816","3","90.83","True","2023-09-11 00:54:31"
"144","6","608","8","96.31","True","2023-09-07 07:07:26"
"144","84","1265","2","83.52","True","2023-08-31 14:06:13"
"144","39","473","2","62.35","True","2023-08-29 00:54:30"
"144","4","603","7","29.35","True","2023-09-10 16:22:26"
"144","97","732","1","54.23","True","2023-08-31 21:40:30"
"144","64","1186","6","95.70","True","2023-09-10 11:21:16"
"144","90","925","8","20.63","True","2023-09-02 23:59:50"
"144","23","1511","2","99.48","True","2023-09-11 13:48:36"
"145","49","503","10","16.98","True","2023-08-25 08:26:50"
"145","84","1337","6","32.69","True","2023-09-01 02:57:50"
"145","97","297","1","95.31","True","2023-09-01 12:33:24"
"146","52","1529","1","22.96","True","2023-07-06 06:09:38"
"146","13","161","1","56.05","True","2023-07-06 13:48:22"
"146","23","1758","10","60.03","True","2023-06-23 19:13:49"
"146","30","100","3","67.88","True","2023-06-26 20:44:47"
"146","40","1808","1","40.30","True","2023-07-03 08:16:48"
"146","52","1416","1","28.86","True","2023-07-05 03:13:06"
"147","90","1446","4","37.08","True","2023-10-28 04:21:51"
"147","37","744","9","73.88","True","2023-11-05 15:00:23"
"147","48","216","4","33.97","True","2023-10-26 09:27:04"
"148","58","391","6","81.34","True","2023-03-09 17:18:55"
"148","52","1945","9","100.00","True","2023-03-04 14:05:28"
"148","6","87","9","63.23","True","2023-03-06 15:54:36"
"148","38","1193","2","15.53","True","2023-03-08 11:07:17"
"148","63","1795","6","47.21","True","2023-03-07 04:54:49"
"148","84","179","6","10.32","True","2023-03-17 04:00:06"
"149","97","106","8","83.89","True","2023-01-31 22:16:20"
"150","62","140","4","90.96","True","2023-08-26 08:52:55"
"150","63","1609","2","37.50","True","2023-08-28 10:00:42"
"150","52","41","5","40.00","True","2023-08-26 05:58:17"
"150","52","1047","8","43.07","True","2023-08-27 19:18:26"
"150","63","728","8","20.40","True","2023-08-27 02:38:12"
"151","97","321","4","40.51","True","2023-03-04 14:37:37"
"151","30","167","3","33.66","True","2023-03-14 14:43:42"
"151","38","1994","4","28.58","True","2023-03-16 07:54:53"
"151","7","1128","8","54.24","True","2023-03-10 08:40:49"
"151","30","770","6","62.45","True","2023-03-17 00:26:16"
"151","30","1310","2","82.44","True","2023-03-14 18:35:21"
"152","23","1922","5","93.82","True","2022-12-21 14:00:34"
"152","37","1577","3","79.64","True","2022-12-19 21:40:45"
"152","78","1020","7","85.94","True","2022-12-24 07:15:31"
"153","87","1201","7","51.52","True","2023-11-13 23:47:32"
"153","87","1914","5","88.90","True","2023-11-20 02:09:37"
"153","58","1252","4","16.29","True","2023-11-20 00:28:17"
"153","58","1539","5","91.39","True","2023-11-21 19:56:16"
"153","63","1667","8","35.34","True","2023-11-14 18:12:40"
"153","52","1043","7","40.02","True","2023-11-16 04:13:51"
"153","87","278","4","94.53","True","2023-11-23 20:22:49"
"153","30","1064","6","35.93","True","2023-11-24 01:00:31"
"153","62","1822","10","100.00","True","2023-11-17 12:30:03"
"153","71","704","9","44.15","True","2023-11-17 15:45:21"
"154","72","1624","5","20.06","True","2023-01-11 19:43:24"
"154","48","683","2","19.02","True","2022-12-31 17:16:14"
"154","49","1005","2","80.68","True","2023-01-13 08:36:15"
"154","23","186","6","19.43","True","2023-01-10 04:54:43"
"155","38","278","8","85.75","True","2023-05-31 06:03:52"
"155","65","1509","5","29.65","True","2023-06-06 12:27:55"
"155","63","864","9","91.96","True","2023-05-29 06:06:36"
"155","49","1628","6","54.71","True","2023-06-03 01:49:16"
"155","65","34","7","79.90","True","2023-05-30 23:52:44"
"155","78","1063","1","98.36","True","2023-05-26 00:22:56"
"155","62","631","7","10.97","True","2023-05-27 23:56:03"
"155","97","1332","5","13.93","True","2023-06-01 07:44:53"
"155","30","1639","6","45.75","True","2023-05-27 06:15:08"
"156","39","529","3","59.28","True","2023-01-02 06:01:40"
"156","48","607","9","25.82","True","2022-12-27 00:13:10"
"156","38","1219","1","15.15","True","2022-12-29 10:11:59"
"156","48","13","6","42.46","True","2022-12-27 05:22:14"
"156","52","1800","6","29.53","True","2023-01-01 02:07:09"
"157","72","228","8","39.85","True","2023-01-13 02:49:50"
"157","90","1520","8","59.43","True","2023-01-05 22:15:23"
"157","97","1660","3","60.60","True","2023-01-08 10:01:08"
"157","37","1541","9","32.83","True","2023-01-06 23:51:12"
"157","14","1437","5","78.48","True","2023-01-10 05:58:00"
"157","84","315","4","82.31","True","2023-01-12 03:13:38"
"158","84","293","2","86.79","True","2023-02-11 04:52:16"
"158","71","18","9","95.12","True","2023-02-11 08:46:52"
"158","22","11","1","34.23","True","2023-02-19 08:24:31"
"158","7","1008","2","88.87","True","2023-02-07 14:29:41"
"159","90","1849","5","14.67","True","2023-09-19 07:23:48"
"159","23","443","5","30.53","True","2023-09-17 17:40:57"
"159","14","180","9","47.56","True","2023-09-16 16:04:40"
"160","37","184","3","31.11","True","2023-09-24 20:41:25"
"160","65","728","9","16.84","True","2023-09-26 07:11:34"
"161","52","666","5","61.71","True","2023-09-12 19:58:26"
"161","6","1096","8","70.06","True","2023-09-17 12:56:23"
"161","22","724","9","26.54","True","2023-09-14 03:49:57"
"161","22","1944","4","64.04","True","2023-09-19 08:04:26"
"161","14","1642","5","97.97","True","2023-09-13 07:48:49"
"162","14","1767","2","24.37","True","2023-08-04 12:49:57"
"162","90","1926","3","51.04","True","2023-08-04 17:06:59"
"162","13","1238","6","36.68","True","2023-08-08 06:21:49"
"162","71","451","3","22.45","True","2023-07-26 05:19:20"
"163","64","1557","10","90.33","True","2023-01-16 17:40:02"
"164","52","818","5","37.37","True","2023-11-02 04:36:49"
"164","71","1420","6","85.70","True","2023-10-29 10:29:52"
"164","84","1244","8","88.20","True","2023-10-23 13:06:35"
"164","78","1265","4","63.24","True","2023-10-20 21:47:19"
"164","65","1849","1","100.00","True","2023-10-20 10:46:01"
"164","78","1043","1","32.58","True","2023-10-22 10:05:51"
"164","23","1219","8","71.87","True","2023-10-30 21:17:35"
"164","30","1237","9","70.31","True","2023-11-01 15:00:15"
"164","65","969","1","16.39","True","2023-10-26 05:12:37"
"165","30","622","2","98.85","True","2023-06-19 01:40:55"
"165","4","498","1","57.51","True","2023-06-16 19:50:09"
"165","78","1320","6","93.98","True","2023-06-21 14:54:06"
"165","52","1311","3","84.48","True","2023-06-15 15:24:01"
"165","22","1837","2","80.60","True","2023-06-22 15:10:13"
"165","84","1808","9","57.74","True","2023-06-24 07:37:22"
"165","58","1417","8","98.25","True","2023-06-17 08:24:29"
"165","97","81","8","66.69","True","2023-06-17 10:14:24"
"166","78","348","10","76.07","True","2023-08-12 08:19:03"
"166","38","1190","10","23.27","True","2023-08-23 03:26:19"
"166","64","719","6","10.10","True","2023-08-15 19:41:51"
"167","38","1420","6","79.61","True","2023-05-30 01:36:36"
"167","39","597","2","11.91","True","2023-06-02 23:38:41"
"167","38","1533","2","84.86","True","2023-06-06 16:31:51"
"167","72","664","10","68.88","True","2023-06-03 13:41:38"
"167","62","1413","4","42.10","True","2023-05-27 23:41:05"
"167","72","1966","4","37.81","True","2023-06-03 12:32:02"
"167","22","1489","1","76.82","True","2023-05-25 18:50:41"
"167","14","1178","7","33.32","True","2023-05-31 09:48:30"
"167","90","1260","9","32.05","True","2023-05-29 14:51:15"
"168","87","700","6","71.68","True","2023-07-03 21:03:55"
"168","84","166","6","44.41","True","2023-06-29 01:42:11"
"168","63","1908","3","27.49","True","2023-06-29 07:09:48"
"168","6","1189","6","14.94","True","2023-06-25 11:56:02"
"169","14","424","9","31.09","True","2023-04-29 18:28:22"
"169","22","1395","7","24.23","True","2023-05-01 13:38:05"
"169","39","692","6","27.18","True","2023-04-28 04:22:38"
"169","30","1356","10","82.40","True","2023-04-23 15:53:19"
"169","78","1642","6","21.64","True","2023-04-28 06:40:03"
"169","78","237","4","56.72","True","2023-05-02 20:49:45"
"169","58","1605","4","68.30","True","2023-05-03 21:00:23"
"169","7","267","7","61.08","True","2023-04-27 01:15:28"
"169","22","482","7","19.40","True","2023-05-02 22:44:12"
"170","65","1922","9","94.41","True","2023-08-17 06:11:39"
"170","87","730","6","19.63","True","2023-08-20 03:44:44"
"170","7","1236","10","75.95","True","2023-08-18 16:11:05"
"170","6","1459","7","55.75","True","2023-08-23 23:40:54"
"170","13","1741","8","48.57","True","2023-08-16 05:03:14"
"170","63","961","9","100.00","True","2023-08-15 07:37:59"
"170","4","1842","5","20.18","True","2023-08-23 17:23:28"
"170","6","69","9","66.55","True","2023-08-19 22:13:08"
"170","52","1833","4","37.69","True","2023-08-14 20:06:16"
"171","78","208","4","94.43","True","2023-02-24 20:20:32"
"171","63","666","6","61.99","True","2023-02-22 15:48:30"
"171","63","254","5","39.33","True","2023-02-25 22:04:01"
"171","90","1103","7","29.22","True","2023-02-22 20:24:19"
"171","38","408","2","12.07","True","2023-03-01 22:36:19"
"171","39","731","3","66.13","True","2023-02-28 05:42:40"
"171","38","834","6","60.90","True","2023-02-23 01:29:38"
"171","39","1667","5","92.56","True","2023-02-27 05:51:35"
"171","63","702","8","60.07","True","2023-02-18 15:48:31"
"171","72","543","1","23.34","True","2023-02-28 11:28:55"
"172","65","676","3","41.84","True","2023-05-06 22:13:43"
"172","90","1967","6","59.11","True","2023-05-08 03:11:27"
"172","90","979","8","66.83","True","2023-05-04 04:46:51"
"173","37","612","2","97.03","True","2023-06-23 15:11:27"
"173","52","1846","3","88.88","True","2023-06-23 20:02:34"
"173","97","344","3","10.48","True","2023-06-22 05:51:47"
"173","37","190","2","79.95","True","2023-06-20 23:02:54"
"173","63","928","4","95.13","True","2023-06-26 11:48:36"
"173","37","1338","1","33.76","True","2023-06-26 01:14:29"
"173","71","899","7","66.67","True","2023-06-24 04:13:55"
"173","39","1509","3","82.19","True","2023-06-28 14:18:55"
"173","63","581","3","37.36","True","2023-06-15 20:43:52"
"173","22","601","7","62.01","True","2023-06-15 07:53:47"
"174","65","900","2","18.51","True","2023-10-21 11:37:44"
"175","40","760","3","47.77","True","2023-01-12 05:05:13"
"175","97","921","5","20.64","True","2023-01-15 07:18:43"
"175","65","100","6","32.14","True","2023-01-21 11:27:11"
"175","78","1827","5","98.49","True","2023-01-14 23:32:06"
"175","39","1423","9","28.16","True","2023-01-18 19:48:35"
"176","78","676","3","66.64","True","2022-12-11 18:47:55"
"176","13","155","9","17.47","True","2022-12-25 02:05:32"
"176","4","683","8","78.48","True","2022-12-14 15:25:24"
"177","58","284","6","42.79","True","2023-06-20 12:27:38"
"177","37","269","9","58.39","True","2023-06-17 06:46:33"
"177","40","1722","2","87.72","True","2023-06-17 01:26:07"
"177","72","1098","1","17.94","True","2023-06-20 00:31:13"
"177","65","1705","6","76.77","True","2023-06-17 05:00:34"
"177","90","476","1","69.15","True","2023-06-19 05:20:15"
"177","13","1446","9","61.00","True","2023-06-26 19:24:06"
"178","52","716","4","64.79","True","2023-08-06 03:06:41"
"179","65","740","5","75.66","True","2023-04-30 16:54:45"
"179","48","270","3","24.93","True","2023-04-30 20:32:19"
"179","13","823","8","53.47","True","2023-05-01 18:16:03"
"179","72","1678","8","64.25","True","2023-04-30 18:55:06"
"179","23","1036","10","28.86","True","2023-05-08 18:46:21"
"179","63","100","4","86.78","True","2023-05-10 19:03:07"
"180","52","1492","5","52.78","True","2023-03-24 19:32:27"
"180","72","687","4","44.45","True","2023-03-24 01:25:15"
"180","49","924","2","67.42","True","2023-03-30 06:00:03"
"180","40","1682","1","96.66","True","2023-03-29 05:21:15"
"180","40","1985","4","64.46","True","2023-03-26 23:56:17"
"180","13","487","10","24.34","True","2023-03-20 16:34:11"
"180","22","951","10","81.81","True","2023-03-21 10:44:48"
"180","23","1630","7","65.11","True","2023-04-01 20:48:04"
"181","65","369","8","36.40","True","2023-11-08 22:03:55"
"181","14","1799","10","59.01","True","2023-11-04 07:30:40"
"181","71","716","10","60.55","True","2023-11-05 03:50:14"
"181","90","612","7","71.32","True","2023-11-06 16:46:07"
"181","6","1879","3","26.69","True","2023-11-02 23:40:39"
"181","7","1603","7","29.15","True","2023-11-08 09:28:22"
"181","63","421","7","22.96","True","2023-11-14 01:16:22"
"182","72","407","8","56.67","True","2023-09-06 17:07:16"
"182","52","1811","8","52.99","True","2023-09-12 07:05:53"
"182","4","188","5","22.73","True","2023-09-18 22:17:45"
"182","4","1549","7","31.52","True","2023-09-10 19:20:45"
"182","62","321","3","37.47","True","2023-09-14 01:06:16"
"183","22","1650","2","23.11","True","2023-06-01 23:18:34"
"183","4","1860","4","85.47","True","2023-06-01 05:26:01"
"183","38","1767","8","43.75","True","2023-05-24 14:14:09"
"184","4","140","9","67.67","True","2023-05-25 00:09:56"
"184","40","114","5","83.92","True","2023-05-24 05:12:19"
"184","4","503","10","27.20","True","2023-05-19 16:03:10"
"184","48","972","8","60.22","True","2023-05-16 23:08:55"
"184","62","25","9","71.40","True","2023-05-25 12:29:27"
"184","58","1651","2","29.91","True","2023-05-21 23:50:53"
"184","78","212","5","87.94","True","2023-05-18 14:33:44"
"184","87","1919","7","38.64","True","2023-05-20 11:35:29"
"185","13","1538","10","30.18","True","2023-02-03 09:29:25"
"185","22","439","3","52.00","True","2023-01-28 23:30:40"
"185","14","413","5","89.29","True","2023-02-05 10:14:42"
"185","65","1010","5","86.92","True","2023-02-05 02:20:57"
"185","58","1042","6","19.55","True","2023-02-03 12:21:13"
"186","37","1538","10","73.46","True","2023-06-23 11:57:43"
"186","39","232","2","51.61","True","2023-06-17 12:27:33"
"186","97","706","6","83.81","True","2023-06-21 22:28:15"
"186","52","1493","10","39.03","True","2023-06-18 05:24:51"
"186","48","1045","1","48.59","True","2023-06-27 20:15:30"
"186","90","155","10","44.83","True","2023-06-18 03:55:17"
"186","71","72","8","62.64","True","2023-06-25 15:56:48"
"187","14","1367","9","60.44","True","2023-06-12 00:45:12"
"187","37","693","8","87.40","True","2023-06-18 17:55:06"
"187","40","416","9","74.04","True","2023-06-13 20:38:24"
"187","38","822","6","76.03","True","2023-06-19 18:33:06"
"187","97","25","9","100.00","True","2023-06-20 01:12:02"
"187","38","249","7","46.80","True","2023-06-20 02:00:09"
"187","30","1871","10","52.60","True","2023-06-15 11:33:12"
"187","90","1355","10","91.38","True","2023-06-13 12:26:19"
"188","87","1914","10","84.43","True","2023-11-17 20:11:11"
"188","58","135","3","84.49","True","2023-11-20 20:13:32"
"188","30","1183","9","64.46","True","2023-11-14 19:52:34"
"188","38","1902","9","53.41","True","2023-11-24 13:31:41"
"188","7","214","8","83.10","True","2023-11-21 00:43:04"
"188","58","1521","2","66.63","True","2023-11-24 18:41:17"
"188","49","1741","10","100.00","True","2023-11-16 00:53:12"
"188","7","1273","2","90.96","True","2023-11-23 15:38:11"
"189","62","1950","7","84.38","True","2023-08-07 10:34:48"
"189","87","886","5","13.94","True","2023-08-06 15:17:11"
"190","65","57","6","32.26","True","2023-03-25 03:51:00"
"190","78","645","9","32.17","True","2023-03-17 01:54:50"
"190","63","671","6","87.13","True","2023-03-20 20:00:55"
"190","7","304","6","20.87","True","2023-03-16 23:21:29"
"190","97","1476","9","69.67","True","2023-03-26 14:45:44"
"190","38","1188","1","22.42","True","2023-03-22 14:00:30"
"190","23","856","4","84.57","True","2023-03-20 01:53:56"
"190","64","1638","7","35.85","True","2023-03-24 19:56:35"
"190","38","1764","8","76.77","True","2023-03-19 11:36:03"
"190","63","1215","10","60.42","True","2023-03-17 16:21:36"
"191","72","447","2","60.39","True","2023-03-19 03:26:57"
"191","7","1156","1","31.24","True","2023-03-18 01:04:27"
"191","65","1283","7","14.22","True","2023-03-15 07:13:06"
"191","30","195","3","37.06","True","2023-03-16 18:35:21"
"191","48","447","3","88.09","True","2023-03-18 09:55:37"
"191","90","75","2","24.99","True","2023-03-07 16:52:11"
"191","7","1760","3","78.03","True","2023-03-09 08:38:50"
"192","65","569","10","92.35","True","2023-07-23 20:18:39"
"192","23","1298","5","71.21","True","2023-07-26 22:28:26"
"192","62","916","4","63.49","True","2023-07-13 20:16:44"
"192","49","1374","2","36.35","True","2023-07-18 07:56:04"
"193","48","1337","3","87.25","True","2023-01-03 09:04:09"
"194","7","453","9","53.39","True","2023-01-02 04:51:50"
"194","22","129","8","58.09","True","2023-01-02 18:52:00"
"194","52","1398","9","77.22","True","2023-01-05 15:30:52"
"194","38","934","6","59.82","True","2022-12-28 00:52:10"
"194","4","1238","10","74.94","True","2023-01-07 16:43:01"
"194","14","1182","6","64.41","True","2023-01-03 00:41:20"
"194","58","930","8","86.13","True","2023-01-01 16:24:12"
"194","64","1824","9","18.20","True","2023-01-04 12:25:01"
"194","39","1081","7","32.17","True","2023-01-02 16:21:27"
"195","65","622","4","28.37","True","2023-02-02 06:28:35"
"195","22","195","10","11.90","True","2023-02-03 20:08:51"
"195","39","265","4","74.65","True","2023-02-05 10:45:48"
"195","13","34","10","72.38","True","2023-02-07 07:04:32"
"195","38","1097","6","69.66","True","2023-01-30 10:37:09"
"196","14","25","6","83.57","True","2023-08-20 08:35:58"
"196","58","1664","10","37.03","True","2023-08-14 20:19:32"
"196","52","70","8","54.19","True","2023-08-14 17:14:40"
"196","71","292","9","39.50","True","2023-08-12 20:28:15"
"197","37","188","9","43.50","True","2023-11-20 12:42:45"
"197","58","140","10","16.26","True","2023-11-14 14:36:39"
"197","39","1342","7","57.13","True","2023-11-18 18:00:12"
"197","7","244","6","75.19","True","2023-11-15 03:25:31"
"197","13","664","2","43.18","True","2023-11-11 06:54:26"
"197","40","1850","1","78.07","True","2023-11-11 00:55:26"
"198","97","1507","10","73.62","True","2023-06-12 00:04:26"
"198","40","1549","10","54.27","True","2023-06-06 16:21:38"
"198","52","1054","4","31.62","True","2023-06-12 01:35:19"
"198","4","866","4","68.97","True","2023-06-02 23:28:33"
"199","23","1705","7","24.88","True","2023-05-07 01:06:35"
"199","49","1329","6","20.07","True","2023-05-16 16:36:07"
"199","90","1908","7","36.74","True","2023-05-10 19:12:46"
"199","30","1989","10","96.85","True","2023-05-06 06:44:40"
"199","97","258","10","48.86","True","2023-05-15 00:58:05"
"199","62","333","6","93.94","True","2023-05-14 06:41:33"
"199","4","530","7","16.74","True","2023-05-16 00:09:57"
"199","6","188","6","50.27","True","2023-05-03 23:02:39"
"199","52","361","8","43.45","True","2023-05-12 18:30:23"
"200","13","1059","10","88.35","True","2023-09-06 12:29:56"
"200","23","1148","9","61.70","True","2023-09-08 20:09:35"
"200","13","1791","1","80.36","True","2023-09-06 12:00:12"
"200","14","1413","9","99.90","True","2023-09-06 18:00:06"
"200","58","471","4","60.99","True","2023-09-13 21:08:00"
"200","37","1403","3","53.49","True","2023-09-07 00:52:27"
"200","30","1833","4","75.34","True","2023-09-06 15:42:47"
"200","22","724","2","90.38","True","2023-09-08 00:02:10"
"200","63","587","1","65.06","True","2023-09-12 05:32:59"
"201","14","646","10","23.18","True","2023-09-18 04:42:42"
"201","84","832","6","17.95","True","2023-09-26 01:54:28"
"201","84","787","10","18.56","True","2023-09-25 06:49:50"
"201","49","345","6","33.24","True","2023-09-14 21:20:57"
"201","40","1730","5","46.78","True","2023-09-26 17:30:46"
"201","22","1295","4","10.70","True","2023-09-23 17:29:25"
"201","87","1890","3","26.84","True","2023-09-19 16:23:37"
"201","38","700","3","76.56","True","2023-09-21 08:38:27"
"201","48","1778","4","20.44","True","2023-09-20 09:53:22"
"201","84","1366","5","23.18","True","2023-09-21 01:51:52"
"202","58","284","10","15.36","True","2022-12-26 16:28:47"
"202","30","165","6","85.68","True","2022-12-26 22:30:55"
"202","71","1772","7","38.73","True","2022-12-23 17:32:13"
"202","7","1586","9","85.15","True","2022-12-25 13:04:00"
"202","6","793","5","47.51","True","2022-12-21 15:18:25"
"202","37","1887","3","100.00","True","2022-12-17 02:09:39"
"202","97","503","7","82.03","True","2022-12-25 02:14:05"
"203","40","416","9","10.20","True","2023-09-07 14:12:57"
"203","49","1614","6","34.54","True","2023-09-09 01:09:39"
"203","90","1868","1","45.98","True","2023-09-13 04:25:15"
"203","39","379","2","55.61","True","2023-09-14 12:47:39"
"203","84","107","8","24.54","True","2023-09-08 14:24:56"
"203","7","124","3","84.40","True","2023-09-13 18:35:59"
"203","13","321","9","20.10","True","2023-09-19 11:55:14"
"203","38","304","4","74.10","True","2023-09-17 13:55:32"
"204","62","268","8","21.17","True","2023-06-02 03:24:46"
"204","90","1235","6","94.61","True","2023-05-24 10:43:31"
"205","64","997","8","89.90","True","2023-06-22 16:41:50"
"205","23","1338","3","17.95","True","2023-06-19 19:32:55"
"205","30","428","3","10.48","True","2023-06-21 13:56:58"
"205","23","1918","2","63.63","True","2023-06-18 19:53:39"
"205","78","1091","5","16.87","True","2023-06-25 06:34:15"
"205","72","476","3","30.25","True","2023-06-19 14:19:01"
"205","52","319","5","16.33","True","2023-06-27 09:50:50"
"205","58","1182","2","25.19","True","2023-06-19 03:04:51"
"206","30","738","4","23.11","True","2023-05-10 00:18:47"
"206","78","1747","2","54.05","True","2023-05-11 20:12:22"
"206","4","1685","2","12.22","True","2023-05-14 06:24:44"
"206","65","514","9","90.03","True","2023-05-12 23:45:09"
"206","64","1064","7","28.12","True","2023-05-04 01:11:32"
"206","30","1886","1","93.50","True","2023-05-03 10:15:08"
"206","52","44","8","66.78","True","2023-05-06 16:08:53"
"206","90","769","10","59.07","True","2023-05-10 02:54:29"
"206","30","1783","9","10.50","True","2023-05-10 19:09:11"
"207","72","921","2","43.53","True","2022-12-23 14:29:08"
"207","22","1579","6","84.08","True","2022-12-19 03:04:03"
"207","7","1235","7","55.35","True","2022-12-31 03:53:36"
"207","13","497","9","27.21","True","2022-12-25 15:49:21"
"207","97","771","6","95.69","True","2022-12-19 00:39:56"
"207","78","1714","3","37.14","True","2022-12-18 06:37:47"
"207","97","745","7","42.35","True","2022-12-24 01:48:31"
"207","62","1920","8","84.84","True","2022-12-27 09:01:33"
"207","65","1404","2","17.71","True","2022-12-25 08:06:15"
"207","4","346","7","25.84","True","2022-12-30 04:46:47"
"208","40","1422","2","58.23","True","2023-05-10 18:49:22"
"208","38","1238","9","61.50","True","2023-05-10 04:17:03"
"208","87","687","1","11.09","True","2023-05-14 13:01:00"
"208","40","1002","1","53.27","True","2023-05-16 16:23:55"
"208","64","1406","7","43.45","True","2023-05-18 07:19:17"
"208","40","1104","2","65.07","True","2023-05-13 21:53:47"
"208","30","708","10","11.48","True","2023-05-15 15:08:12"
"209","65","998","7","14.56","True","2023-07-11 01:56:34"
"209","52","1034","6","66.52","True","2023-07-18 16:33:21"
"209","87","1276","1","30.50","True","2023-07-16 23:31:07"
"209","90","1852","6","44.95","True","2023-07-10 06:48:47"
"209","13","756","5","52.36","True","2023-07-12 08:42:06"
"209","52","1492","6","39.05","True","2023-07-09 20:26:03"
"209","37","1375","4","34.60","True","2023-07-16 06:41:53"
"209","84","1459","6","31.34","True","2023-07-11 13:42:30"
"209","48","580","9","63.29","True","2023-07-20 01:17:48"
"210","90","1190","3","30.97","True","2023-10-04 00:34:44"
"211","38","379","4","65.11","True","2023-10-02 01:34:42"
"211","84","124","9","52.09","True","2023-09-27 06:48:57"
"211","23","1215","1","13.03","True","2023-10-06 22:39:53"
"211","87","938","5","44.96","True","2023-10-08 12:38:09"
"211","65","1521","8","29.87","True","2023-09-28 05:21:48"
"211","90","273","1","28.69","True","2023-09-27 19:29:46"
"211","65","218","2","63.46","True","2023-10-01 23:24:07"
"211","13","1011","4","56.26","True","2023-10-02 14:08:14"
"211","40","217","6","75.81","True","2023-10-08 13:12:30"
"211","65","789","3","18.96","True","2023-10-09 14:20:39"
"212","65","1332","8","88.40","True","2023-10-03 07:27:03"
"212","14","1466","8","36.32","True","2023-10-14 04:11:08"
"212","52","746","5","76.22","True","2023-10-09 19:30:27"
"212","39","486","3","30.11","True","2023-10-11 14:37:35"
"212","48","364","9","77.90","True","2023-10-08 15:51:39"
"212","30","730","7","45.25","True","2023-10-05 05:25:25"
"213","7","1224","5","33.47","True","2023-09-12 07:07:00"
"213","63","154","6","10.34","True","2023-09-10 20:32:15"
"213","62","378","3","31.70","True","2023-09-11 08:55:23"
"213","65","1668","1","71.90","True","2023-09-04 05:35:13"
"213","37","1437","6","95.10","True","2023-09-14 08:30:38"
"213","14","337","10","77.51","True","2023-09-09 06:36:20"
"213","63","1859","4","82.62","True","2023-09-08 13:13:15"
"214","87","1458","10","68.91","True","2023-10-23 06:36:32"
"214","72","1024","6","85.29","True","2023-10-12 18:16:12"
"214","30","1359","7","86.09","True","2023-10-16 23:05:18"
"214","37","1800","9","29.24","True","2023-10-09 21:07:02"
"214","58","1422","10","13.94","True","2023-10-19 15:22:35"
"214","49","261","5","30.08","True","2023-10-14 20:39:56"
"214","65","704","4","74.16","True","2023-10-11 17:57:30"
"214","38","285","7","50.77","True","2023-10-16 08:05:26"
"215","65","83","4","44.56","True","2023-07-21 18:42:20"
"215","40","6","5","29.26","True","2023-07-27 07:31:33"
"215","6","10","2","28.39","True","2023-07-16 04:00:17"
"215","90","1844","7","56.31","True","2023-07-20 23:26:40"
"215","49","299","6","53.40","True","2023-07-18 08:49:18"
"215","23","626","4","61.56","True","2023-07-24 17:33:38"
"215","63","587","10","38.81","True","2023-07-26 11:57:37"
"215","72","1804","5","74.48","True","2023-07-22 00:23:57"
"216","40","50","6","58.68","True","2023-09-13 14:01:06"
"216","63","321","3","72.17","True","2023-09-17 03:25:42"
"216","48","1674","2","67.36","True","2023-09-18 18:38:50"
"216","30","250","9","74.90","True","2023-09-18 08:46:54"
"216","37","41","7","79.60","True","2023-09-25 18:45:43"
"216","30","441","6","55.88","True","2023-09-26 07:20:11"
"216","22","1563","1","18.33","True","2023-09-23 13:23:25"
"216","14","414","2","51.46","True","2023-09-18 01:51:42"
"216","90","1623","8","84.92","True","2023-09-19 11:13:10"
"216","13","957","6","59.58","True","2023-09-19 18:17:11"
"217","39","1141","1","81.11","True","2023-05-28 18:36:06"
"217","63","998","10","81.27","True","2023-06-10 00:15:18"
"217","72","1201","1","87.13","True","2023-05-29 07:25:15"
"217","78","1539","8","47.88","True","2023-05-31 14:59:31"
"217","78","591","7","48.72","True","2023-06-10 08:38:09"
"218","37","969","2","79.63","True","2023-05-27 02:23:22"
"218","65","179","2","54.25","True","2023-05-28 22:27:46"
"218","64","407","9","97.73","True","2023-05-20 06:35:12"
"218","62","1042","6","51.00","True","2023-05-25 09:08:16"
