"237","2","435","10","11.18","True","2023-02-13 10:11:31"
"238","82","1908","2","29.85","True","2023-01-29 22:55:03"
"238","73","25","2","54.90","True","2023-01-22 02:39:32"
"238","13","1363","3","45.46","True","2023-01-23 22:40:53"
"238","76","338","3","49.54","True","2023-01-25 10:41:02"
"238","42","1270","9","78.46","True","2023-01-19 07:55:30"
"238","14","1939","6","58.27","True","2023-01-31 17:11:27"
"238","8","831","10","72.51","True","2023-01-25 15:04:12"
"239","56","1876","7","73.97","True","2023-04-26 18:27:56"
"239","13","1367","8","74.74","True","2023-04-21 18:23:23"
"239","40","1924","4","43.76","True","2023-04-30 18:01:45"
"239","42","1083","9","96.70","True","2023-04-27 21:03:09"
"239","2","1596","2","58.63","True","2023-04-19 06:36:00"
"240","82","1006","8","37.46","True","2023-11-03 23:35:57"
"240","79","1042","4","55.29","True","2023-11-02 18:47:19"
"240","2","665","3","69.72","True","2023-10-31 12:01:25"
"240","42","98","4","27.97","True","2023-11-02 23:21:51"
"240","36","1484","7","61.71","True","2023-10-30 18:08:26"
"240","33","710","4","47.38","True","2023-10-27 09:03:56"
"240","57","1199","2","37.32","True","2023-11-03 10:11:12"
"240","13","715","4","33.88","True","2023-11-03 20:25:07"
"241","14","287","7","72.96","True","2023-02-23 10:41:46"
"241","10","1075","2","53.02","True","2023-02-19 17:12:18"
"241","10","1525","10","14.10","True","2023-02-24 23:23:10"
"242","48","1524","1","72.15","True","2023-09-05 09:12:05"
"242","14","1855","10","88.63","True","2023-09-08 17:25:13"
"242","69","756","3","74.01","True","2023-09-09 12:12:38"
"242","42","1092","4","97.14","True","2023-09-06 02:29:22"
"242","8","1342","7","77.94","True","2023-09-12 01:36:57"
"243","13","1043","1","37.50","True","2023-01-04 07:51:55"
"243","36","1045","6","45.50","True","2023-01-15 07:49:24"
"243","36","1323","2","74.83","True","2023-01-10 04:44:10"
"243","10","445","10","55.12","True","2023-01-15 13:53:04"
"243","2","887","7","10.14","True","2023-01-08 10:01:22"
"243","76","1332","9","29.63","True","2023-01-07 10:15:13"
"243","2","1393","8","44.56","True","2023-01-06 09:49:37"
"243","24","421","4","40.81","True","2023-01-09 21:37:30"
"244","67","381","7","37.46","True","2023-10-21 15:55:46"
"244","13","1208","8","25.30","True","2023-10-26 07:55:47"
"244","28","1337","7","45.12","True","2023-10-25 12:06:26"
"244","76","457","7","57.69","True","2023-10-19 09:55:29"
"244","56","1524","6","85.90","True","2023-10-17 16:47:35"
"244","14","1905","3","49.48","True","2023-10-24 15:41:40"
"244","93","1720","10","63.21","True","2023-10-18 09:56:10"
"244","24","1774","7","33.95","True","2023-10-23 02:34:02"
"244","10","1397","9","49.43","True","2023-10-21 14:45:43"
"245","79","466","3","29.56","True","2023-11-21 09:30:56"
"246","24","1596","2","39.09","True","2023-09-18 09:42:22"
"246","36","751","2","41.82","True","2023-09-18 15:13:26"
"246","76","234","10","97.29","True","2023-09-08 10:52:51"
"246","13","1415","5","89.41","True","2023-09-08 22:05:17"
"246","67","1871","10","89.52","True","2023-09-07 08:17:47"
"247","73","1969","6","86.75","True","2023-08-20 15:14:15"
"247","24","1026","6","28.98","True","2023-09-01 04:04:51"
"247","8","1510","7","29.75","True","2023-08-30 14:35:31"
"248","48","658","6","19.85","True","2023-11-03 10:41:40"
"248","48","926","2","28.08","True","2023-10-28 04:41:26"
"248","73","413","7","59.53","True","2023-11-07 20:16:23"
"249","28","321","4","55.61","True","2023-01-06 09:31:05"
"249","10","164","2","29.33","True","2022-12-30 11:52:23"
"249","13","1826","6","43.66","True","2022-12-28 21:08:47"
"249","57","100","7","96.18","True","2023-01-09 16:18:18"
"249","82","1897","10","54.35","True","2022-12-30 06:48:01"
"249","40","680","5","49.40","True","2023-01-02 18:56:54"
"250","8","755","9","72.64","True","2023-01-28 16:36:45"
"250","48","293","10","88.56","True","2023-02-02 10:28:12"
"250","48","1538","1","90.77","True","2023-01-29 13:53:17"
"250","72","1393","3","33.43","True","2023-02-02 04:18:12"
"250","10","308","9","27.46","True","2023-02-01 11:31:16"
"251","56","1893","5","32.28","True","2023-12-05 04:11:33"
"251","14","1489","4","52.72","False","2023-11-27 22:18:41"
"251","67","979","1","80.74","False","2023-12-06 07:44:30"
"251","73","1418","6","34.05","True","2023-12-05 09:30:50"
"252","36","574","9","87.08","True","2023-11-24 15:58:33"
"253","28","1127","3","13.50","True","2023-03-24 14:44:00"
"253","42","1149","2","28.26","True","2023-04-04 13:26:27"
"253","13","1696","2","37.66","True","2023-04-05 09:55:14"
"253","28","1493","6","68.87","True","2023-03-26 10:02:07"
"253","0","251","4","98.42","True","2023-03-30 23:07:38"
"253","48","1522","3","55.51","True","2023-04-01 05:03:55"
"253","69","1042","8","87.99","True","2023-03-30 18:52:26"
"254","56","66","5","16.48","True","2022-12-18 14:59:00"
"254","79","11","7","35.56","True","2022-12-24 20:13:51"
"254","6","151","5","10.91","True","2022-12-18 00:22:53"
"254","79","1557","6","62.41","True","2022-12-14 17:10:22"
"254","24","161","4","12.61","True","2022-12-12 17:49:12"
"255","72","1783","6","72.14","True","2023-03-31 23:22:35"
"255","28","631","1","43.06","True","2023-03-29 15:46:14"
"255","56","1505","3","85.06","True","2023-03-30 09:23:34"
"255","72","351","3","88.17","True","2023-03-27 20:44:43"
"255","93","496","1","39.45","True","2023-03-26 04:43:08"
"255","48","338","4","41.14","True","2023-03-29 14:13:30"
"255","8","1326","6","75.51","True","2023-04-06 13:52:15"
"255","13","1139","9","72.44","True","2023-03-28 10:55:33"
"255","14","998","3","21.52","True","2023-03-27 10:31:49"
"255","33","477","5","68.58","True","2023-03-29 13:48:04"
"256","10","965","8","71.12","True","2023-03-16 13:32:14"
"256","36","1759","2","56.80","True","2023-03-19 08:41:34"
"256","67","1650","6","37.22","True","2023-03-21 16:01:59"
"256","42","165","10","22.74","True","2023-03-22 12:31:05"
"256","0","1671","5","87.27","True","2023-03-27 01:49:11"
"256","57","1532","7","81.32","True","2023-03-21 04:49:15"
"256","36","25","10","44.21","True","2023-03-18 01:53:31"
"256","0","497","2","86.60","True","2023-03-20 00:42:16"
"257","2","1755","3","82.33","True","2023-07-17 09:19:44"
"257","57","1395","5","82.05","True","2023-07-24 12:18:26"
"257","93","647","5","52.21","True","2023-07-24 20:58:41"
"258","56","154","6","100.00","True","2023-07-01 09:32:13"
"258","56","725","3","94.99","True","2023-07-07 20:52:20"
"258","67","407","4","59.81","True","2023-07-01 01:47:00"
"258","73","18","6","83.38","True","2023-06-30 11:30:25"
"258","28","1347","5","79.22","True","2023-06-30 20:31:47"
"258","0","1128","8","99.03","True","2023-06-30 06:36:34"
"258","73","1882","6","63.13","True","2023-07-03 13:35:52"
"259","14","902","7","58.98","True","2023-03-16 22:52:15"
"259","10","720","2","35.70","True","2023-03-23 16:39:07"
"259","69","824","4","32.56","True","2023-03-24 14:51:23"
"259","13","550","9","82.62","True","2023-03-20 15:43:07"
"260","10","1379","6","80.04","True","2023-07-13 02:03:55"
"261","76","721","6","79.98","True","2023-02-15 02:21:57"
"261","82","1521","2","75.27","True","2023-02-23 14:55:30"
"261","69","1181","10","70.73","True","2023-02-15 06:03:43"
"262","42","1104","6","74.21","True","2023-06-04 23:05:04"
"262","14","459","9","26.81","True","2023-05-30 07:52:23"
"262","10","1175","8","76.58","True","2023-06-06 16:24:02"
"262","73","214","10","79.65","True","2023-05-27 00:35:48"
"262","42","628","10","45.09","True","2023-06-03 20:07:30"
"262","0","730","7","33.35","True","2023-06-09 09:38:32"
"262","0","428","10","41.76","True","2023-06-01 17:09:54"
"263","69","233","4","32.39","True","2023-11-12 03:20:25"
"263","0","307","5","28.88","True","2023-11-01 17:31:06"
"263","0","1190","10","15.63","True","2023-11-06 18:51:46"
"263","24","1859","2","77.12","True","2023-11-08 09:25:28"
"263","33","1027","9","29.96","True","2023-11-13 04:33:38"
"263","40","1048","8","59.37","True","2023-10-30 10:16:24"
"263","73","1623","5","94.54","True","2023-11-01 09:32:51"
"263","10","1655","2","50.65","True","2023-11-06 16:28:59"
"263","33","254","8","71.83","True","2023-11-09 06:04:13"
"264","57","368","4","12.68","True","2023-01-19 03:45:51"
"264","82","110","2","63.04","True","2023-01-15 09:02:16"
"264","14","1434","8","62.14","True","2023-01-10 08:37:55"
"264","0","1466","5","34.75","True","2023-01-18 12:08:04"
"264","40","1093","1","20.90","True","2023-01-17 09:45:45"
"264","67","19","9","59.45","True","2023-01-17 06:00:18"
"265","42","1471","2","57.14","True","2023-05-24 06:19:25"
"265","13","1542","2","92.14","True","2023-05-22 23:06:24"
"265","6","1016","7","50.93","True","2023-05-16 11:22:58"
"265","8","939","5","76.93","True","2023-05-22 05:38:34"
"266","57","167","2","57.42","True","2023-05-04 00:46:16"
"266","72","886","7","72.48","True","2023-05-01 02:29:19"
"267","42","1262","2","47.38","True","2023-01-04 12:38:02"
"267","56","1426","8","32.36","True","2023-01-08 23:39:57"
"268","48","1139","1","65.41","True","2023-11-13 10:22:24"
"268","0","1900","7","15.34","True","2023-11-25 10:04:32"
"268","67","1249","8","23.05","True","2023-11-14 15:38:41"
"268","82","1314","6","38.30","True","2023-11-25 05:22:55"
"268","10","412","1","57.58","True","2023-11-23 18:44:57"
"269","79","1920","6","43.95","True","2023-06-24 20:38:21"
"269","56","432","1","69.52","True","2023-06-30 15:28:24"
"269","69","506","9","26.12","True","2023-07-02 23:18:33"
"269","48","831","3","76.43","True","2023-07-05 01:26:26"
"269","69","1881","10","87.42","True","2023-06-26 15:18:56"
"269","72","297","9","86.01","True","2023-07-05 15:15:44"
"269","42","1985","5","40.77","True","2023-06-23 15:20:50"
"270","10","546","8","17.74","True","2023-11-06 02:41:42"
"270","10","18","6","93.12","True","2023-11-09 00:17:47"
"270","8","319","8","38.56","True","2023-11-14 20:39:29"
"270","6","567","2","52.46","True","2023-11-12 22:29:47"
"270","2","928","7","59.12","True","2023-11-09 04:52:28"
"270","57","1040","8","39.54","True","2023-11-03 18:08:10"
"270","13","1422","8","24.60","True","2023-11-09 04:57:51"
"271","76","953","4","49.79","True","2023-03-15 20:37:59"
"272","48","510","10","84.02","True","2023-11-06 14:46:44"
"272","56","693","3","28.24","True","2023-10-29 05:03:48"
"273","82","1671","10","37.18","True","2023-01-23 12:26:36"
"274","40","1603","3","78.83","True","2023-01-20 00:42:10"
"274","40","1027","2","74.27","True","2023-01-29 19:01:30"
"274","82","1227","3","75.36","True","2023-01-29 21:00:51"
"274","48","1362","2","50.96","True","2023-01-29 15:32:16"
"274","0","1054","7","22.65","True","2023-01-23 07:17:26"
"275","8","339","9","24.45","True","2022-12-17 17:43:52"
"275","69","1372","2","64.84","True","2022-12-26 10:00:04"
"275","73","972","1","45.86","True","2022-12-27 22:09:20"
"275","0","1842","6","95.67","True","2022-12-22 04:06:41"
"275","79","1141","4","97.47","True","2022-12-17 01:06:03"
"275","72","1560","8","88.51","True","2022-12-28 07:49:39"
"275","14","162","3","13.52","True","2022-12-19 16:36:26"
"275","28","1923","4","82.65","True","2022-12-19 22:09:36"
"275","69","291","5","24.64","True","2022-12-26 23:57:09"
"276","2","111","3","25.44","True","2023-10-13 00:24:43"
"276","36","10","8","96.78","True","2023-10-17 04:40:35"
"276","82","1524","3","69.47","True","2023-10-17 04:17:31"
"276","13","18","5","42.11","True","2023-10-17 16:16:37"
"276","42","824","9","35.34","True","2023-10-15 13:37:53"
"276","67","1544","3","92.17","True","2023-10-23 13:29:19"
"276","56","527","10","59.57","True","2023-10-20 13:57:14"
"277","93","1289","6","69.60","True","2023-07-31 07:36:53"
"277","73","944","6","12.97","True","2023-07-24 07:04:09"
"278","8","714","8","62.50","True","2023-04-16 13:28:50"
"278","36","1140","6","53.26","True","2023-04-17 04:24:02"
"278","13","1602","3","95.32","True","2023-04-14 04:57:33"
"278","6","1193","10","34.85","True","2023-04-04 18:14:53"
"278","73","1747","7","16.73","True","2023-04-10 15:40:27"
"279","24","1366","1","15.91","True","2023-10-13 21:21:13"
"280","10","1510","6","52.22","True","2023-06-16 14:27:54"
"280","57","1992","3","46.47","True","2023-06-21 02:52:53"
"280","14","207","2","11.93","True","2023-06-15 18:56:47"
"280","72","1273","3","21.64","True","2023-06-21 21:29:08"
"280","10","1086","8","99.33","True","2023-06-20 04:08:33"
"280","57","664","1","99.95","True","2023-06-12 11:28:14"
"280","56","612","2","16.25","True","2023-06-23 07:47:28"
"280","36","235","9","71.47","True","2023-06-24 13:22:14"
"280","73","675","6","96.50","True","2023-06-14 22:19:57"
"280","28","1272","2","100.00","True","2023-06-14 14:50:45"
"281","24","998","10","99.75","True","2023-07-28 12:59:16"
"281","57","814","1","37.28","True","2023-08-01 11:12:02"
"281","28","1469","8","23.75","True","2023-07-25 21:01:29"
"281","0","76","3","17.42","True","2023-07-22 12:45:25"
"281","6","186","2","91.41","True","2023-07-31 22:23:45"
"281","69","576","10","64.84","True","2023-08-03 12:10:32"
"282","79","853","5","74.74","True","2022-12-22 11:10:26"
"282","48","1398","6","72.48","True","2022-12-31 18:33:35"
"283","8","1297","5","79.86","True","2023-05-10 06:59:29"
"283","28","503","8","89.62","True","2023-05-08 09:13:12"
"283","79","1922","2","21.23","True","2023-05-13 01:28:03"
"284","67","214","1","94.88","True","2023-07-15 17:09:12"
"284","57","1446","1","69.06","True","2023-07-11 18:12:58"
"284","42","1524","6","90.94","True","2023-07-11 21:35:36"
"284","28","193","8","44.99","True","2023-07-13 21:41:02"
"284","82","604","2","91.04","True","2023-07-08 23:40:13"
"284","8","1979","7","76.71","True","2023-07-08 14:38:28"
"284","8","1338","1","83.67","True","2023-07-04 07:02:17"
"284","82","1978","5","16.17","True","2023-07-16 14:28:02"
"284","36","248","1","67.07","True","2023-07-07 16:39:54"
"284","93","1779","1","62.50","True","2023-07-11 14:58:30"
"285","8","1040","3","41.57","True","2023-07-19 15:21:52"
"285","82","587","2","64.54","True","2023-07-20 20:58:52"
"286","73","391","5","77.80","True","2023-01-11 03:07:38"
"286","33","1749","3","92.47","True","2023-01-18 21:04:45"
"286","10","1599","8","93.46","True","2023-01-19 09:20:47"
"286","48","1031","6","33.31","True","2023-01-20 21:04:18"
"286","57","969","2","95.93","True","2023-01-15 19:55:57"
"287","13","1126","9","18.84","True","2023-11-15 14:19:37"
"287","10","310","7","76.22","True","2023-11-07 23:53:51"
"287","6","1363","8","91.79","True","2023-11-06 07:19:37"
"287","40","1718","3","76.48","True","2023-11-05 11:17:18"
"288","48","834","6","34.46","True","2023-07-28 00:49:44"
"288","72","1245","5","98.23","True","2023-07-22 12:18:07"
"288","73","100","4","76.25","True","2023-07-29 05:17:36"
"288","42","728","6","84.62","True","2023-08-01 03:59:17"
"288","76","1406","1","66.05","True","2023-07-24 02:10:34"
"288","82","153","10","71.67","True","2023-07-20 09:20:12"
"288","0","312","4","64.41","True","2023-07-28 19:38:03"
"288","0","724","9","72.66","True","2023-07-24 18:54:03"
"289","73","1524","2","29.68","True","2023-03-26 00:07:55"
"289","93","1297","5","59.57","True","2023-04-02 13:30:58"
"289","14","1760","6","97.69","True","2023-03-27 13:57:19"
"289","10","655","4","40.98","True","2023-04-04 06:27:59"
"289","93","76","8","36.95","True","2023-03-25 12:33:23"
"290","73","568","7","91.88","True","2023-04-02 09:40:50"
"290","14","181","1","91.63","True","2023-03-30 10:45:57"
"290","24","1730","1","59.65","True","2023-03-20 16:37:31"
"291","48","497","2","23.82","True","2023-01-01 09:32:53"
"291","73","698","10","29.21","True","2023-01-01 14:48:48"
"292","73","364","6","58.43","True","2023-08-19 18:17:35"
"292","14","574","7","45.13","True","2023-08-21 15:31:58"
"292","82","1287","2","72.67","True","2023-08-20 23:45:21"
"292","76","487","2","89.50","True","2023-08-11 23:36:13"
"292","0","1657","7","84.76","True","2023-08-18 18:39:23"
"292","33","1418","7","34.14","True","2023-08-13 18:42:19"
"293","2","823","2","45.83","True","2023-08-15 17:54:34"
"293","73","23","3","62.41","True","2023-08-12 00:56:35"
"293","57","1003","10","73.14","True","2023-08-12 01:51:20"
"293","79","1507","9","76.80","True","2023-08-03 23:55:17"
"293","93","49","6","84.75","True","2023-08-13 08:23:17"
"293","8","75","1","69.26","True","2023-08-06 09:03:10"
"293","2","107","4","40.03","True","2023-08-12 01:35:36"
"293","79","387","8","56.73","True","2023-08-07 13:33:33"
"294","13","1522","4","90.87","True","2023-07-11 16:58:34"
"294","93","1668","10","46.29","True","2023-07-19 02:25:03"
"295","42","767","1","20.62","True","2023-07-31 10:36:25"
"295","56","692","1","83.11","True","2023-08-03 12:06:44"
"296","93","718","8","20.00","True","2023-05-31 20:22:40"
"296","76","1192","5","96.76","True","2023-06-09 20:01:05"
"296","57","233","1","79.59","True","2023-06-01 15:44:35"
"297","13","1491","1","87.60","True","2023-08-21 10:51:20"
"297","2","1812","5","48.38","True","2023-08-20 03:28:12"
"297","69","702","7","43.92","True","2023-08-15 00:41:43"
"297","36","484","3","76.33","True","2023-08-16 14:50:21"
"297","76","287","8","33.90","True","2023-08-22 09:36:34"
"297","72","1971","5","62.08","True","2023-08-27 06:29:19"
"298","28","1722","4","68.89","True","2023-03-26 13:46:18"
"298","48","38","9","94.30","True","2023-04-05 22:58:28"
"298","14","1747","2","23.10","True","2023-04-04 17:14:23"
"298","73","1289","1","76.89","True","2023-04-04 08:40:14"
"298","69","64","9","59.87","True","2023-04-01 02:12:37"
"298","48","438","7","75.67","True","2023-03-28 13:51:12"
"298","33","1589","8","36.23","True","2023-04-04 05:43:01"
"299","79","482","2","52.31","True","2023-04-20 03:12:16"
"299","14","818","10","93.00","True","2023-04-06 22:06:40"
"299","10","1730","6","25.26","True","2023-04-06 22:51:32"
"299","13","1422","7","66.03","True","2023-04-17 03:26:12"
"299","48","698","8","79.30","True","2023-04-18 07:07:27"
"299","79","333","5","16.60","True","2023-04-10 22:39:21"
"299","13","472","8","11.71","True","2023-04-17 11:00:33"
"299","42","814","6","84.07","True","2023-04-16 23:13:59"
"300","2","516","1","54.60","True","2023-09-08 21:32:34"
"300","76","849","6","36.43","True","2023-09-08 06:56:39"
"300","42","731","8","36.43","True","2023-09-02 12:50:28"
"300","72","281","4","36.39","True","2023-09-07 22:20:29"
"300","28","520","4","91.25","True","2023-08-29 22:44:06"
"300","82","602","8","68.22","True","2023-09-04 12:36:52"
"300","40","1487","6","22.17","True","2023-09-12 01:29:39"
"300","73","1529","9","29.16","True","2023-09-08 23:49:04"
"300","48","846","4","25.12","True","2023-08-30 23:24:41"
"300","40","284","7","22.84","True","2023-09-08 13:44:18"
"301","82","1086","5","100.00","True","2023-08-17 03:40:01"
"301","69","1341","3","57.83","True","2023-08-18 12:35:09"
"301","0","1851","8","59.37","True","2023-08-22 10:33:23"
"302","82","1599","5","73.82","True","2023-09-26 16:37:49"
"302","57","1973","1","68.32","True","2023-09-23 13:02:10"
"302","76","457","1","89.61","True","2023-10-05 04:29:49"
"302","24","1639","6","97.89","True","2023-09-28 04:04:18"
"302","13","708","5","98.57","True","2023-09-23 00:13:34"
"302","79","832","1","70.06","True","2023-10-01 09:11:23"
"302","24","1566","9","36.62","True","2023-09-29 04:47:02"
"303","48","293","3","100.00","True","2022-12-16 06:42:30"
"303","56","1358","10","15.38","True","2022-12-21 12:33:01"
"303","72","184","10","46.17","True","2022-12-11 08:03:17"
"303","28","436","6","46.74","True","2022-12-16 10:21:09"
"303","72","1614","2","80.92","True","2022-12-14 19:13:53"
"303","6","1606","5","29.53","True","2022-12-16 21:12:45"
"304","14","1760","8","99.24","True","2023-08-07 03:13:24"
"304","14","106","9","98.31","True","2023-08-16 00:23:25"
"304","73","1896","8","54.90","True","2023-08-17 18:51:38"
"305","6","1117","10","58.32","True","2023-04-27 01:33:00"
"305","67","715","9","72.59","True","2023-04-19 23:04:58"
"305","73","146","8","18.64","True","2023-04-30 00:48:46"
"305","10","1254","7","51.84","True","2023-04-23 20:17:56"
"305","42","1520","10","16.64","True","2023-04-24 03:16:39"
"305","56","1372","9","38.70","True","2023-04-29 23:22:31"
"306","0","297","2","41.88","True","2023-09-04 20:11:59"
"307","72","1952","8","18.15","True","2023-05-26 04:26:25"
"307","42","756","3","58.51","True","2023-05-19 23:20:56"
"307","33","732","7","86.27","True","2023-05-24 08:05:36"
"307","2","780","7","64.57","True","2023-05-18 05:15:04"
"307","13","122","2","28.26","True","2023-05-28 22:09:56"
"308","10","1869","1","63.01","True","2022-12-17 20:37:11"
"308","57","1269","3","97.84","True","2022-12-21 15:04:03"
"308","0","1355","7","67.78","True","2022-12-24 18:21:56"
"308","56","254","5","58.80","True","2022-12-30 00:02:30"
"308","67","1911","9","26.99","True","2022-12-16 15:46:24"
"308","93","688","1","46.07","True","2022-12-22 22:47:41"
"308","79","522","10","72.97","True","2022-12-22 04:51:21"
"308","8","589","3","26.22","True","2022-12-23 17:35:14"
"309","14","1019","5","49.92","False","2023-12-08 09:56:34"
"309","24","250","7","87.55","True","2023-12-06 13:40:04"
"309","28","580","1","53.72","True","2023-12-03 07:05:49"
"309","57","78","9","58.33","True","2023-12-08 10:30:08"
"309","13","1908","3","12.93","False","2023-11-29 21:24:26"
"309","79","720","4","83.10","False","2023-12-08 04:55:36"
"309","2","454","8","12.04","False","2023-12-03 07:59:49"
"310","57","1415","10","35.20","True","2023-02-12 11:03:40"
"310","8","1045","3","26.07","True","2023-02-05 07:13:37"
"310","56","1577","7","86.52","True","2023-02-06 04:05:41"
"310","57","961","1","66.00","True","2023-02-07 12:25:16"
"310","69","1086","5","49.62","True","2023-02-05 07:13:53"
"310","76","81","4","25.76","True","2023-01-31 09:25:48"
"310","33","307","5","50.04","True","2023-02-06 06:44:42"
"311","57","1202","10","51.38","True","2023-03-24 16:03:15"
"311","69","285","7","73.75","True","2023-03-27 01:27:06"
"311","28","1043","8","66.13","True","2023-04-05 05:33:01"
"311","72","1630","7","60.63","True","2023-04-04 23:50:28"
"311","14","314","3","97.74","True","2023-04-06 00:32:24"
"311","72","70","9","47.50","True","2023-04-04 11:02:39"
"311","67","1616","6","67.78","True","2023-03-29 00:27:32"
"311","42","1734","7","87.12","True","2023-03-29 08:42:44"
"311","33","534","5","47.16","True","2023-04-05 15:12:02"
"312","73","1254","6","83.43","True","2023-04-19 20:42:49"
"312","76","903","10","22.57","True","2023-04-17 19:31:19"
"312","56","719","1","92.56","True","2023-04-15 14:37:19"
"312","48","1734","9","58.76","True","2023-04-09 13:11:41"
"313","40","1602","7","18.73","True","2023-10-04 16:58:12"
"313","42","106","9","89.10","True","2023-09-28 17:00:48"
"313","40","125","3","64.79","True","2023-10-08 18:35:26"
"313","57","445","4","74.69","True","2023-10-07 20:17:55"
"313","72","1082","3","33.50","True","2023-09-26 23:26:12"
"313","10","250","9","22.25","True","2023-10-04 18:17:59"
"313","57","965","9","57.78","True","2023-10-10 04:09:57"
"314","0","1024","6","29.79","True","2023-12-05 14:12:23"
"315","13","551","3","40.45","True","2023-01-31 21:45:01"
"315","33","576","1","26.59","True","2023-01-19 21:17:10"
"315","67","1293","4","38.58","True","2023-01-23 13:28:02"
"315","57","176","2","92.90","True","2023-01-24 12:04:08"
"315","2","269","9","90.56","True","2023-01-19 05:57:34"
"315","76","1375","2","55.00","True","2023-01-19 01:17:42"
"316","0","1504","5","59.50","True","2023-06-24 05:26:02"
"316","14","1520","3","30.17","True","2023-06-22 17:31:31"
"316","40","345","1","10.46","True","2023-07-01 19:05:45"
"316","48","361","8","45.79","True","2023-07-02 02:21:13"
"317","28","1027","7","58.08","True","2023-08-01 00:34:29"
"317","0","1052","4","81.61","True","2023-07-31 10:52:05"
"317","8","451","1","51.01","True","2023-07-24 01:37:35"
"317","93","820","10","60.31","True","2023-07-28 14:31:12"
"318","93","724","3","71.46","True","2023-10-08 22:59:53"
"318","76","190","5","91.72","True","2023-09-27 23:08:37"
"318","6","378","2","77.18","True","2023-10-06 21:45:40"
"319","42","36","6","76.01","True","2023-08-01 20:56:13"
"319","24","1201","1","52.63","True","2023-08-08 00:46:51"
"319","93","413","6","24.97","True","2023-07-29 09:22:58"
"319","2","84","4","39.84","True","2023-07-25 06:35:28"
"319","76","1223","6","37.11","True","2023-07-29 04:17:24"
"319","24","3","9","73.03","True","2023-08-03 21:49:58"
"319","56","489","7","40.41","True","2023-08-02 08:24:49"
"319","67","1034","8","16.26","True","2023-07-25 22:08:21"
"319","8","1877","3","26.41","True","2023-08-02 00:13:02"
"319","56","323","5","19.81","True","2023-07-27 15:13:57"
"320","79","440","7","17.27","True","2023-07-05 17:27:19"
"320","6","29","1","66.33","True","2023-07-03 20:36:44"
"321","24","1472","5","21.99","True","2023-10-25 06:32:28"
"321","79","1031","1","12.50","True","2023-10-22 21:51:09"
"321","69","621","4","20.95","True","2023-10-22 02:56:02"
"321","72","963","8","47.68","True","2023-10-21 02:19:28"
"321","57","1170","10","88.30","True","2023-10-31 10:15:12"
"321","40","720","1","36.57","True","2023-11-01 18:19:15"
"322","67","1553","3","65.02","True","2023-02-09 03:51:55"
"322","56","1979","8","21.48","True","2023-02-07 21:31:53"
"322","28","1287","4","74.25","True","2023-02-11 17:38:45"
"322","79","694","6","21.34","True","2023-02-13 19:22:24"
"322","6","1605","2","96.32","True","2023-02-17 04:53:54"
"323","72","396","9","33.57","True","2023-04-21 03:11:37"
"323","8","961","10","81.20","True","2023-04-16 11:04:46"
"323","28","879","9","18.30","True","2023-04-20 02:37:19"
"324","13","496","4","24.19","True","2023-09-12 04:39:14"
"324","76","1468","6","46.30","True","2023-09-01 11:35:23"
"324","14","259","1","17.00","True","2023-09-09 12:44:15"
"324","67","1086","2","13.60","True","2023-09-09 14:52:19"
"324","6","963","6","57.83","True","2023-09-03 18:57:39"
"324","33","1127","6","70.49","True","2023-09-04 08:29:49"
"325","33","391","2","66.87","True","2023-02-04 07:40:02"
"325","10","1741","6","41.45","True","2023-01-29 14:30:17"
"325","36","1392","2","46.43","True","2023-01-23 12:33:16"
"325","73","1890","6","21.90","True","2023-01-22 15:09:35"
"325","73","969","5","19.50","True","2023-01-27 13:24:12"
"325","57","1815","4","50.88","True","2023-01-26 15:35:04"
"326","40","174","1","22.22","True","2023-10-12 21:03:22"
"326","36","127","5","42.25","True","2023-10-07 18:14:22"
"326","57","1503","5","13.02","True","2023-10-12 02:00:20"
"326","2","675","5","29.66","True","2023-10-02 00:45:52"
"326","24","628","2","44.77","True","2023-09-30 07:55:28"
"326","33","174","3","10.04","True","2023-10-09 07:13:40"
"326","72","990","9","81.53","True","2023-10-03 05:38:07"
"327","6","769","9","48.53","True","2023-03-19 12:40:22"
"327","67","1563","3","55.41","True","2023-03-20 23:44:04"
"327","79","29","1","30.88","True","2023-03-20 16:36:35"
"327","24","1322","7","51.82","True","2023-03-16 21:35:12"
"327","36","925","4","84.18","True","2023-03-16 06:23:30"
"327","10","1463","10","79.47","True","2023-03-15 19:02:46"
"327","82","210","7","19.56","True","2023-03-19 01:40:35"
"327","72","179","8","82.05","True","2023-03-19 16:22:21"
"328","24","413","10","94.60","True","2023-11-24 01:37:58"
"328","42","1393","10","54.65","True","2023-11-27 06:21:50"
"328","73","418","3","48.08","True","2023-12-02 03:57:04"
"328","72","1842","8","61.77","True","2023-11-29 13:09:15"
"328","69","20","6","17.47","True","2023-11-22 12:20:16"
"328","10","1925","2","61.45","True","2023-12-01 06:11:14"
"328","24","1148","2","61.60","True","2023-11-25 20:11:41"
"329","13","1436","4","57.25","False","2023-12-03 06:55:18"
"329","57","845","10","28.17","False","2023-12-04 07:44:58"
"329","72","728","2","80.22","True","2023-12-09 04:09:58"
"329","48","1260","7","31.58","False","2023-12-09 14:39:49"
"330","13","1565","6","27.06","True","2023-03-27 05:30:13"
"330","0","1028","8","16.26","True","2023-03-27 15:27:19"
"330","76","1874","6","13.34","True","2023-03-21 18:28:45"
