"200","38","404","8","54.19","True","2023-08-14 17:43:59"
"200","83","1051","9","39.50","True","2023-08-12 20:57:34"
"201","72","1812","9","43.50","True","2023-11-20 13:12:04"
"201","90","44","10","16.26","True","2023-11-14 15:05:58"
"201","53","1521","7","57.13","True","2023-11-18 18:29:31"
"201","28","1362","6","75.19","True","2023-11-15 03:54:50"
"201","30","1472","2","43.18","True","2023-11-11 07:23:45"
"201","89","1972","1","78.07","True","2023-11-11 01:24:45"
"202","64","477","10","73.62","True","2023-06-12 00:33:45"
"202","38","298","10","54.27","True","2023-06-06 16:50:57"
"202","19","1371","4","31.62","True","2023-06-12 02:04:38"
"202","64","1043","4","68.97","True","2023-06-02 23:57:52"
"203","90","1232","7","24.88","True","2023-05-07 01:35:54"
"203","98","421","6","20.07","True","2023-05-16 17:05:26"
"203","50","1143","7","36.74","True","2023-05-10 19:42:05"
"203","61","317","10","96.85","True","2023-05-06 07:13:59"
"203","24","1008","10","48.86","True","2023-05-15 01:27:24"
"203","83","520","6","93.94","True","2023-05-14 07:10:52"
"203","10","1826","7","16.74","True","2023-05-16 00:39:16"
"203","6","819","6","50.27","True","2023-05-03 23:31:58"
"203","53","1674","8","43.45","True","2023-05-12 18:59:42"
"204","89","416","10","88.35","True","2023-09-06 12:59:15"
"204","89","1309","9","61.70","True","2023-09-08 20:38:54"
"204","64","287","1","80.36","True","2023-09-06 12:29:31"
"204","38","10","9","99.90","True","2023-09-06 18:29:25"
"204","10","1395","4","60.99","True","2023-09-13 21:37:19"
"204","38","1397","3","53.49","True","2023-09-07 01:21:46"
"204","86","880","4","75.34","True","2023-09-06 16:12:06"
"204","24","626","2","90.38","True","2023-09-08 00:31:29"
"204","38","773","1","65.06","True","2023-09-12 06:02:18"
"205","35","872","10","23.18","True","2023-09-18 05:12:01"
"205","28","482","6","17.95","True","2023-09-26 02:23:47"
"205","59","297","10","18.56","True","2023-09-25 07:19:09"
"205","50","1579","6","33.24","True","2023-09-14 21:50:16"
"205","30","730","5","46.78","True","2023-09-26 18:00:05"
"205","53","1950","4","10.70","True","2023-09-23 17:58:44"
"205","50","14","3","26.84","True","2023-09-19 16:52:56"
"205","24","13","3","76.56","True","2023-09-21 09:07:46"
"205","32","1826","4","20.44","True","2023-09-20 10:22:41"
"205","89","1392","5","23.18","True","2023-09-21 02:21:11"
"206","86","668","10","15.36","True","2022-12-26 16:58:06"
"206","30","267","6","85.68","True","2022-12-26 23:00:14"
"206","59","299","7","38.73","True","2022-12-23 18:01:32"
"206","35","396","9","85.15","True","2022-12-25 13:33:19"
"206","72","1919","5","47.51","True","2022-12-21 15:47:44"
"206","32","581","3","100.00","True","2022-12-17 02:38:58"
"206","98","1859","7","82.03","True","2022-12-25 02:43:24"
"207","53","442","9","10.20","True","2023-09-07 14:42:16"
"207","61","1205","6","34.54","True","2023-09-09 01:38:58"
"207","32","1403","1","45.98","True","2023-09-13 04:54:34"
"207","68","18","2","55.61","True","2023-09-14 13:16:58"
"207","98","1844","8","24.54","True","2023-09-08 14:54:15"
"207","61","814","3","84.40","True","2023-09-13 19:05:18"
"207","10","1076","9","20.10","True","2023-09-19 12:24:33"
"207","28","729","4","74.10","True","2023-09-17 14:24:51"
"208","19","1019","8","21.17","True","2023-06-02 03:54:05"
"208","89","923","6","94.61","True","2023-05-24 11:12:50"
"209","98","692","8","89.90","True","2023-06-22 17:11:09"
"209","53","1034","3","17.95","True","2023-06-19 20:02:14"
"209","90","147","3","10.48","True","2023-06-21 14:26:17"
"209","61","1350","2","63.63","True","2023-06-18 20:22:58"
"209","68","1499","5","16.87","True","2023-06-25 07:03:34"
"209","65","599","3","30.25","True","2023-06-19 14:48:20"
"209","59","790","5","16.33","True","2023-06-27 10:20:09"
"209","6","1677","2","25.19","True","2023-06-19 03:34:10"
"210","59","348","4","23.11","True","2023-05-10 00:48:06"
"210","89","193","2","54.05","True","2023-05-11 20:41:41"
"210","53","347","2","12.22","True","2023-05-14 06:54:03"
"210","53","1316","9","90.03","True","2023-05-13 00:14:28"
"210","6","1481","7","28.12","True","2023-05-04 01:40:51"
"210","66","140","1","93.50","True","2023-05-03 10:44:27"
"210","98","47","8","66.78","True","2023-05-06 16:38:12"
"210","32","1529","10","59.07","True","2023-05-10 03:23:48"
"210","38","1002","9","10.50","True","2023-05-10 19:38:30"
"211","53","755","2","43.53","True","2022-12-23 14:58:27"
"211","35","1287","6","84.08","True","2022-12-19 03:33:22"
"211","65","1164","7","55.35","True","2022-12-31 04:22:55"
"211","50","1504","9","27.21","True","2022-12-25 16:18:40"
"211","86","1579","6","95.69","True","2022-12-19 01:09:15"
"211","77","24","3","37.14","True","2022-12-18 07:07:06"
"211","59","1466","7","42.35","True","2022-12-24 02:17:50"
"211","28","1685","8","84.84","True","2022-12-27 09:30:52"
"211","10","1487","2","17.71","True","2022-12-25 08:35:34"
"211","28","44","7","25.84","True","2022-12-30 05:16:06"
"212","68","1034","2","58.23","True","2023-05-10 19:18:41"
"212","50","687","9","61.50","True","2023-05-10 04:46:22"
"212","28","1124","1","11.09","True","2023-05-14 13:30:19"
"212","77","1397","1","53.27","True","2023-05-16 16:53:14"
"212","83","447","7","43.45","True","2023-05-18 07:48:36"
"212","64","680","2","65.07","True","2023-05-13 22:23:06"
"212","83","1159","10","11.48","True","2023-05-15 15:37:31"
"213","68","589","7","14.56","True","2023-07-11 02:25:53"
"213","86","124","6","66.52","True","2023-07-18 17:02:40"
"213","83","1063","1","30.50","True","2023-07-17 00:00:26"
"213","86","1252","6","44.95","True","2023-07-10 07:18:06"
"213","90","49","5","52.36","True","2023-07-12 09:11:25"
"213","86","451","6","39.05","True","2023-07-09 20:55:22"
"213","90","1147","4","34.60","True","2023-07-16 07:11:12"
"213","66","237","6","31.34","True","2023-07-11 14:11:49"
"213","10","420","9","63.29","True","2023-07-20 01:47:07"
"214","28","1900","3","30.97","True","2023-10-04 01:04:03"
"215","6","1231","4","65.11","True","2023-10-02 02:04:01"
"215","50","896","9","52.09","True","2023-09-27 07:18:16"
"215","28","1214","1","13.03","True","2023-10-06 23:09:12"
"215","72","921","5","44.96","True","2023-10-08 13:07:28"
"215","64","1937","8","29.87","True","2023-09-28 05:51:07"
"215","19","203","1","28.69","True","2023-09-27 19:59:05"
"215","32","1031","2","63.46","True","2023-10-01 23:53:26"
"215","98","502","4","56.26","True","2023-10-02 14:37:33"
"215","30","32","6","75.81","True","2023-10-08 13:41:49"
"215","24","611","3","18.96","True","2023-10-09 14:49:58"
"216","24","1660","8","88.40","True","2023-10-03 07:56:22"
"216","64","1624","8","36.32","True","2023-10-14 04:40:27"
"216","32","322","5","76.22","True","2023-10-09 19:59:46"
"216","61","944","3","30.11","True","2023-10-11 15:06:54"
"216","6","860","9","77.90","True","2023-10-08 16:20:58"
"216","66","139","7","45.25","True","2023-10-05 05:54:44"
"217","77","498","5","33.47","True","2023-09-12 07:36:19"
"217","28","146","6","10.34","True","2023-09-10 21:01:34"
"217","10","1287","3","31.70","True","2023-09-11 09:24:42"
"217","89","1616","1","71.90","True","2023-09-04 06:04:32"
"217","35","162","6","95.10","True","2023-09-14 08:59:57"
"217","30","794","10","77.51","True","2023-09-09 07:05:39"
"217","77","1104","4","82.62","True","2023-09-08 13:42:34"
"218","53","482","10","68.91","True","2023-10-23 07:05:51"
"218","83","81","6","85.29","True","2023-10-12 18:45:31"
"218","50","18","7","86.09","True","2023-10-16 23:34:37"
"218","64","314","9","29.24","True","2023-10-09 21:36:21"
"218","10","967","10","13.94","True","2023-10-19 15:51:54"
"218","72","96","5","30.08","True","2023-10-14 21:09:15"
"218","83","140","4","74.16","True","2023-10-11 18:26:49"
"218","64","423","7","50.77","True","2023-10-16 08:34:45"
"219","38","98","4","44.56","True","2023-07-21 19:11:39"
"219","6","1395","5","29.26","True","2023-07-27 08:00:52"
"219","59","376","2","28.39","True","2023-07-16 04:29:36"
"219","89","1489","7","56.31","True","2023-07-20 23:55:59"
"219","53","1249","6","53.40","True","2023-07-18 09:18:37"
"219","68","165","4","61.56","True","2023-07-24 18:02:57"
"219","38","237","10","38.81","True","2023-07-26 12:26:56"
"219","90","246","5","74.48","True","2023-07-22 00:53:16"
"220","64","470","6","58.68","True","2023-09-13 14:30:25"
"220","68","1578","3","72.17","True","2023-09-17 03:55:01"
"220","77","41","2","67.36","True","2023-09-18 19:08:09"
"220","72","471","9","74.90","True","2023-09-18 09:16:13"
"220","66","1359","7","79.60","True","2023-09-25 19:15:02"
"220","10","1504","6","55.88","True","2023-09-26 07:49:30"
"220","10","379","1","18.33","True","2023-09-23 13:52:44"
"220","6","286","2","51.46","True","2023-09-18 02:21:01"
"220","86","1355","8","84.92","True","2023-09-19 11:42:29"
"220","53","338","6","59.58","True","2023-09-19 18:46:30"
"221","72","1193","1","81.11","True","2023-05-28 19:05:25"
"221","68","109","10","81.27","True","2023-06-10 00:44:37"
"221","6","1104","1","87.13","True","2023-05-29 07:54:34"
"221","59","1893","8","47.88","True","2023-05-31 15:28:50"
"221","98","530","7","48.72","True","2023-06-10 09:07:28"
"222","50","1244","2","79.63","True","2023-05-27 02:52:41"
"222","89","1503","2","54.25","True","2023-05-28 22:57:05"
"222","19","1642","9","97.73","True","2023-05-20 07:04:31"
"222","38","447","6","51.00","True","2023-05-25 09:37:35"
"222","35","310","9","21.34","True","2023-05-26 07:12:54"
"222","64","1422","3","14.56","True","2023-05-23 23:06:47"
"222","24","344","3","96.54","True","2023-06-02 14:42:09"
"222","50","1533","1","35.80","True","2023-06-01 04:59:03"
"223","6","1042","6","93.36","True","2023-12-07 11:39:42"
"223","50","1945","6","45.73","True","2023-12-04 12:17:01"
"223","28","1808","8","33.09","True","2023-11-30 05:50:34"
"223","77","110","5","86.32","True","2023-11-29 05:30:41"
"223","90","1028","6","92.29","True","2023-12-07 15:01:59"
"223","61","1639","2","94.31","True","2023-12-01 13:04:30"
"224","98","1507","8","33.90","True","2023-10-08 23:36:21"
"224","90","1450","7","18.71","True","2023-10-12 13:32:05"
"225","98","923","4","48.00","True","2023-08-09 00:26:41"
"225","68","174","5","29.84","True","2023-07-29 20:08:02"
"225","86","1833","4","74.05","True","2023-08-07 21:32:11"
"225","98","1900","1","21.63","True","2023-08-03 19:21:57"
"225","50","369","3","29.68","True","2023-08-03 19:42:59"
"225","53","269","3","56.02","True","2023-08-03 09:12:01"
"225","35","1307","3","44.09","True","2023-08-07 10:50:34"
"225","86","771","9","80.87","True","2023-07-29 03:20:53"
"225","65","418","2","23.49","True","2023-08-03 11:32:21"
"226","65","1605","3","99.92","True","2023-03-05 23:41:48"
"226","66","765","2","91.73","True","2023-03-06 16:17:39"
"226","66","32","9","77.15","True","2023-03-12 11:42:18"
"226","90","529","10","33.46","True","2023-03-06 08:50:50"
"226","98","1717","8","16.14","True","2023-03-10 18:49:54"
"226","50","180","9","89.64","True","2023-03-15 02:18:22"
"226","98","1790","9","63.48","True","2023-03-04 20:29:05"
"226","28","1972","6","21.05","True","2023-03-07 17:38:15"
"227","90","295","7","91.99","True","2023-04-29 04:29:34"
"227","98","1011","2","35.00","True","2023-04-18 07:58:31"
"227","65","1866","10","48.74","True","2023-04-27 08:19:12"
"227","86","688","1","16.15","True","2023-04-28 19:37:43"
"227","53","1375","1","95.32","True","2023-04-21 21:13:08"
"227","50","1183","9","66.71","True","2023-04-17 18:21:13"
"227","64","183","1","63.44","True","2023-04-30 01:32:23"
"227","19","205","10","33.90","True","2023-04-24 06:10:04"
"227","32","312","8","93.62","True","2023-04-20 13:16:15"
"227","28","129","3","57.72","True","2023-04-18 01:21:12"
"228","89","1299","6","39.69","True","2023-03-17 06:45:34"
"228","65","319","9","35.04","True","2023-03-07 23:42:28"
"228","6","1136","9","31.51","True","2023-03-07 18:38:56"
"229","35","1398","2","74.64","True","2023-12-09 14:48:36"
"229","61","631","10","48.54","False","2023-12-09 13:14:33"
"229","19","660","6","11.38","False","2023-12-09 12:59:47"
"229","32","1515","10","80.67","False","2023-12-09 12:49:03"
"229","19","1563","6","90.81","False","2023-12-09 13:53:27"
"229","30","1593","7","25.11","False","2023-12-09 12:05:11"
"229","35","1359","5","80.87","True","2023-12-09 15:05:13"
"229","83","1179","4","11.65","True","2023-12-09 17:28:10"
"229","65","244","5","17.22","True","2023-12-09 13:10:16"
"230","24","909","10","40.88","True","2023-02-09 02:47:06"
"230","30","1719","2","80.50","True","2023-01-29 16:19:13"
"230","66","24","8","92.60","True","2023-02-03 07:01:42"
"230","72","1112","8","93.82","True","2023-01-30 00:04:22"
"231","19","472","1","87.07","True","2023-09-06 07:07:31"
"231","32","671","6","17.42","True","2023-08-30 10:58:54"
"231","24","1418","8","79.13","True","2023-08-29 01:03:29"
"231","50","1049","4","31.01","True","2023-09-03 01:30:27"
"231","30","1954","7","39.44","True","2023-09-05 09:28:07"
"232","83","1311","5","95.92","True","2023-03-30 05:19:43"
"232","6","1512","10","47.43","True","2023-04-10 00:08:02"
"232","24","1472","8","15.74","True","2023-04-07 01:38:39"
"232","86","940","2","13.43","True","2023-04-09 22:45:59"
"232","66","1730","5","57.58","True","2023-04-02 10:34:00"
"232","64","1182","2","11.88","True","2023-04-02 03:15:06"
"232","32","1103","3","96.93","True","2023-04-11 08:36:33"
"233","64","1918","2","78.89","True","2023-02-27 06:42:43"
"233","98","201","10","66.18","True","2023-03-06 17:20:28"
"233","72","1734","4","54.28","True","2023-02-21 21:32:55"
"233","72","1473","1","52.99","True","2023-03-03 04:14:05"
"234","65","1655","9","39.71","True","2023-04-30 12:50:07"
"234","30","944","1","100.00","True","2023-05-02 14:39:24"
"234","28","1926","5","81.13","True","2023-04-23 18:03:42"
"234","32","249","2","69.35","True","2023-05-03 01:19:12"
"234","86","1128","5","72.59","True","2023-04-30 04:55:33"
"234","19","673","2","20.09","True","2023-04-29 06:37:52"
"235","24","1254","10","67.61","True","2023-02-22 08:09:46"
"235","10","44","4","20.21","True","2023-02-18 20:57:11"
"235","72","317","4","25.64","True","2023-02-24 02:13:21"
"235","38","378","9","12.11","True","2023-02-25 07:40:40"
"235","59","1463","9","73.03","True","2023-02-20 00:14:56"
"236","50","463","1","78.58","True","2023-05-30 13:59:00"
"236","19","1266","9","87.08","True","2023-05-28 04:16:59"
"236","98","1188","10","45.20","True","2023-05-22 23:27:39"
"236","64","238","4","67.31","True","2023-05-28 16:19:03"
"237","24","1492","10","29.01","True","2023-02-13 08:55:44"
"237","10","497","7","84.82","True","2023-02-12 20:14:12"
"237","77","96","7","97.29","True","2023-02-11 18:24:31"
"237","72","1712","7","80.00","True","2023-02-13 07:20:45"
"237","30","712","6","65.10","True","2023-02-08 19:28:18"
"237","98","281","6","70.30","True","2023-02-12 19:12:24"
"237","53","1252","2","17.06","True","2023-02-17 09:01:15"
"237","10","1581","8","70.10","True","2023-02-09 23:45:19"
"237","10","1297","2","51.54","True","2023-02-17 17:40:52"
"237","10","407","10","11.18","True","2023-02-13 13:13:29"
"238","30","1459","2","29.85","True","2023-01-30 01:57:01"
"238","65","607","2","54.90","True","2023-01-22 05:41:30"
"238","66","591","3","45.46","True","2023-01-24 01:42:51"
"238","83","1840","3","49.54","True","2023-01-25 13:43:00"
"238","72","1450","9","78.46","True","2023-01-19 10:57:28"
"238","98","731","6","58.27","True","2023-01-31 20:13:25"
"238","77","1941","10","72.51","True","2023-01-25 18:06:10"
"239","64","683","7","73.97","True","2023-04-26 21:29:54"
"239","32","216","8","74.74","True","2023-04-21 21:25:21"
"239","35","246","4","43.76","True","2023-04-30 21:03:43"
"239","32","1249","9","96.70","True","2023-04-28 00:05:07"
"239","61","442","2","58.63","True","2023-04-19 09:37:58"
"240","24","511","8","37.46","True","2023-11-04 02:37:55"
"240","6","1524","4","55.29","True","2023-11-02 21:49:17"
"240","6","297","3","69.72","True","2023-10-31 15:03:23"
"240","64","516","4","27.97","True","2023-11-03 02:23:49"
"240","32","1908","7","61.71","True","2023-10-30 21:10:24"
"240","61","789","4","47.38","True","2023-10-27 12:05:54"
"240","28","539","2","37.32","True","2023-11-03 13:13:10"
"240","35","687","4","33.88","True","2023-11-03 23:27:05"
"241","64","783","7","72.96","True","2023-02-23 13:43:44"
"241","32","236","2","53.02","True","2023-02-19 20:14:16"
"241","64","1269","10","14.10","True","2023-02-25 02:25:08"
"242","30","523","1","72.15","True","2023-09-05 12:14:03"
"242","32","0","10","88.63","True","2023-09-08 20:27:11"
"242","89","1275","3","74.01","True","2023-09-09 15:14:36"
"242","38","129","4","97.14","True","2023-09-06 05:31:20"
"242","35","368","7","77.94","True","2023-09-12 04:38:55"
"243","59","1034","1","37.50","True","2023-01-04 10:53:53"
"243","28","1918","6","45.50","True","2023-01-15 10:51:22"
"243","50","853","2","74.83","True","2023-01-10 07:46:08"
"243","72","660","10","55.12","True","2023-01-15 16:55:02"
"243","98","1156","7","10.14","True","2023-01-08 13:03:20"
"243","35","561","9","29.63","True","2023-01-07 13:17:11"
"243","98","721","8","44.56","True","2023-01-06 12:51:35"
"243","24","1042","4","40.81","True","2023-01-10 00:39:28"
"244","68","1758","7","37.46","True","2023-10-21 18:57:44"
"244","10","407","8","25.30","True","2023-10-26 10:57:45"
"244","83","972","7","45.12","True","2023-10-25 15:08:24"
"244","10","516","7","57.69","True","2023-10-19 12:57:27"
"244","64","1921","6","85.90","True","2023-10-17 19:49:33"
"244","59","345","3","49.48","True","2023-10-24 18:43:38"
"244","68","416","10","63.21","True","2023-10-18 12:58:08"
"244","24","162","7","33.95","True","2023-10-23 05:36:00"
"244","38","1900","9","49.43","True","2023-10-21 17:47:41"
"245","38","897","3","29.56","True","2023-11-21 12:32:54"
"246","89","1178","2","39.09","True","2023-09-18 12:44:20"
"246","10","1575","2","41.82","True","2023-09-18 18:15:24"
"246","61","1654","10","97.29","True","2023-09-08 13:54:49"
"246","64","1487","5","89.41","True","2023-09-09 01:07:15"
"246","89","404","10","89.52","True","2023-09-07 11:19:45"
"247","90","506","6","86.75","True","2023-08-20 18:16:13"
"247","65","195","6","28.98","True","2023-09-01 07:06:49"
"247","53","401","7","29.75","True","2023-08-30 17:37:29"
"248","72","1779","6","19.85","True","2023-11-03 13:43:38"
"248","53","178","2","28.08","True","2023-10-28 07:43:24"
"248","72","399","7","59.53","True","2023-11-07 23:18:21"
"249","72","1199","4","55.61","True","2023-01-06 12:33:03"
"249","68","1188","2","29.33","True","2022-12-30 14:54:21"
"249","28","441","6","43.66","True","2022-12-29 00:10:45"
"249","72","1142","7","96.18","True","2023-01-09 19:20:16"
"249","32","70","10","54.35","True","2022-12-30 09:49:59"
"249","72","876","5","49.40","True","2023-01-02 21:58:52"
"250","6","1855","9","72.64","True","2023-01-28 19:38:43"
"250","64","1175","10","88.56","True","2023-02-02 13:30:10"
"250","98","1791","1","90.77","True","2023-01-29 16:55:15"
"250","68","1616","3","33.43","True","2023-02-02 07:20:10"
"250","65","1027","9","27.46","True","2023-02-01 14:33:14"
"251","86","1227","5","32.28","True","2023-12-05 07:13:31"
"251","86","729","4","52.72","False","2023-11-28 01:20:39"
"251","19","299","1","80.74","False","2023-12-06 10:46:28"
"251","68","914","6","34.05","True","2023-12-05 12:32:48"
"252","77","514","9","87.08","True","2023-11-24 19:00:31"
"253","89","812","3","13.50","True","2023-03-24 17:45:58"
"253","38","833","2","28.26","True","2023-04-04 16:28:25"
"253","28","65","2","37.66","True","2023-04-05 12:57:12"
"253","90","1524","6","68.87","True","2023-03-26 13:04:05"
"253","68","1481","4","98.42","True","2023-03-31 02:09:36"
"253","68","1307","3","55.51","True","2023-04-01 08:05:53"
"253","65","102","8","87.99","True","2023-03-30 21:54:24"
"254","65","771","5","16.48","True","2022-12-18 18:00:58"
"254","50","881","7","35.56","True","2022-12-24 23:15:49"
"254","86","1326","5","10.91","True","2022-12-18 03:24:51"
"254","90","661","6","62.41","True","2022-12-14 20:12:20"
"254","50","136","4","12.61","True","2022-12-12 20:51:10"
"255","72","1939","6","72.14","True","2023-04-01 02:24:33"
"255","30","1096","1","43.06","True","2023-03-29 18:48:12"
"255","38","1269","3","85.06","True","2023-03-30 12:25:32"
"255","90","1520","3","88.17","True","2023-03-27 23:46:41"
"255","35","997","1","39.45","True","2023-03-26 07:45:06"
"255","38","1881","4","41.14","True","2023-03-29 17:15:28"
"255","38","238","6","75.51","True","2023-04-06 16:54:13"
"255","89","1668","9","72.44","True","2023-03-28 13:57:31"
"255","10","50","3","21.52","True","2023-03-27 13:33:47"
"255","10","638","5","68.58","True","2023-03-29 16:50:02"
"256","30","1901","8","71.12","True","2023-03-16 16:34:12"
"256","38","235","2","56.80","True","2023-03-19 11:43:32"
"256","59","479","6","37.22","True","2023-03-21 19:03:57"
"256","38","715","10","22.74","True","2023-03-22 15:33:03"
"256","77","1131","5","87.27","True","2023-03-27 04:51:09"
"256","68","621","7","81.32","True","2023-03-21 07:51:13"
"256","90","84","10","44.21","True","2023-03-18 04:55:29"
"256","6","322","2","86.60","True","2023-03-20 03:44:14"
"257","30","1659","3","82.33","True","2023-07-17 12:21:42"
"257","68","950","5","82.05","True","2023-07-24 15:20:24"
"257","35","1855","5","52.21","True","2023-07-25 00:00:39"
"258","64","1404","6","100.00","True","2023-07-01 12:34:11"
"258","90","473","3","94.99","True","2023-07-07 23:54:18"
"258","6","1869","4","59.81","True","2023-07-01 04:48:58"
"258","83","1901","6","83.38","True","2023-06-30 14:32:23"
"258","90","129","5","79.22","True","2023-06-30 23:33:45"
"258","64","1966","8","99.03","True","2023-06-30 09:38:32"
"258","83","1869","6","63.13","True","2023-07-03 16:37:50"
"259","35","1314","7","58.98","True","2023-03-17 01:54:13"
"259","89","339","2","35.70","True","2023-03-23 19:41:05"
"259","53","1616","4","32.56","True","2023-03-24 17:53:21"
"259","28","675","9","82.62","True","2023-03-20 18:45:05"
"260","6","1244","6","80.04","True","2023-07-13 05:05:53"
"261","72","135","6","79.98","True","2023-02-15 05:23:55"
"261","83","50","2","75.27","True","2023-02-23 17:57:28"
"261","66","1696","10","70.73","True","2023-02-15 09:05:41"
"262","61","1724","6","74.21","True","2023-06-05 02:07:02"
"262","83","68","9","26.81","True","2023-05-30 10:54:21"
"262","72","1031","8","76.58","True","2023-06-06 19:26:00"
"262","98","1174","10","79.65","True","2023-05-27 03:37:46"
"262","61","1674","10","45.09","True","2023-06-03 23:09:28"
"262","86","54","7","33.35","True","2023-06-09 12:40:30"
"262","61","1756","10","41.76","True","2023-06-01 20:11:52"
"263","77","902","4","32.39","True","2023-11-12 06:22:23"
"263","89","627","5","28.88","True","2023-11-01 20:33:04"
"263","35","716","10","15.63","True","2023-11-06 21:53:44"
"263","32","1950","2","77.12","True","2023-11-08 12:27:26"
"263","24","882","9","29.96","True","2023-11-13 07:35:36"
"263","65","706","8","59.37","True","2023-10-30 13:18:22"
"263","83","456","5","94.54","True","2023-11-01 12:34:49"
"263","53","1603","2","50.65","True","2023-11-06 19:30:57"
"263","10","287","8","71.83","True","2023-11-09 09:06:11"
"264","68","595","4","12.68","True","2023-01-19 06:47:49"
"264","32","887","2","63.04","True","2023-01-15 12:04:14"
"264","89","1127","8","62.14","True","2023-01-10 11:39:53"
"264","77","1280","5","34.75","True","2023-01-18 15:10:02"
"264","65","1707","1","20.90","True","2023-01-17 12:47:43"
"264","10","914","9","59.45","True","2023-01-17 09:02:16"
"265","32","36","2","57.14","True","2023-05-24 09:21:23"
"265","6","181","2","92.14","True","2023-05-23 02:08:22"
"265","66","1978","7","50.93","True","2023-05-16 14:24:56"
"265","32","1289","5","76.93","True","2023-05-22 08:40:32"
"266","30","1392","2","57.42","True","2023-05-04 03:48:14"
"266","66","553","7","72.48","True","2023-05-01 05:31:17"
"267","86","18","2","47.38","True","2023-01-04 15:40:00"
"267","98","161","8","32.36","True","2023-01-09 02:41:55"
"268","59","902","1","65.41","True","2023-11-13 13:24:22"
"268","98","1170","7","15.34","True","2023-11-25 13:06:30"
"268","83","770","8","23.05","True","2023-11-14 18:40:39"
"268","30","49","6","38.30","True","2023-11-25 08:24:53"
"268","90","552","1","57.58","True","2023-11-23 21:46:55"
"269","77","513","6","43.95","True","2023-06-24 23:40:19"
"269","59","535","1","69.52","True","2023-06-30 18:30:22"
"269","38","1512","9","26.12","True","2023-07-03 02:20:31"
"269","66","154","3","76.43","True","2023-07-05 04:28:24"
"269","6","1266","10","87.42","True","2023-06-26 18:20:54"
"269","64","1112","9","86.01","True","2023-07-05 18:17:42"
"269","90","666","5","40.77","True","2023-06-23 18:22:48"
"270","66","1542","8","17.74","True","2023-11-06 05:43:40"
"270","28","1768","6","93.12","True","2023-11-09 03:19:45"
"270","50","1560","8","38.56","True","2023-11-14 23:41:27"
"270","19","216","2","52.46","True","2023-11-13 01:31:45"
"270","64","209","7","59.12","True","2023-11-09 07:54:26"
"270","72","28","8","39.54","True","2023-11-03 21:10:08"
"270","72","285","8","24.60","True","2023-11-09 07:59:49"
"271","6","1911","4","49.79","True","2023-03-15 23:39:57"
"272","65","1890","10","84.02","True","2023-11-06 17:48:42"
"272","83","627","3","28.24","True","2023-10-29 08:05:46"
"273","98","1440","10","37.18","True","2023-01-23 15:28:34"
"274","90","1125","3","78.83","True","2023-01-20 03:44:08"
"274","59","1650","2","74.27","True","2023-01-29 22:03:28"
"274","83","876","3","75.36","True","2023-01-30 00:02:49"
"274","66","1146","2","50.96","True","2023-01-29 18:34:14"
"274","10","319","7","22.65","True","2023-01-23 10:19:24"
"275","72","654","9","24.45","True","2022-12-17 20:45:50"
"275","30","747","2","64.84","True","2022-12-26 13:02:02"
"275","38","11","1","45.86","True","2022-12-28 01:11:18"
"275","68","1906","6","95.67","True","2022-12-22 07:08:39"
"275","19","717","4","97.47","True","2022-12-17 04:08:01"
"275","50","1092","8","88.51","True","2022-12-28 10:51:37"
"275","86","73","3","13.52","True","2022-12-19 19:38:24"
"275","24","1126","4","82.65","True","2022-12-20 01:11:34"
"275","19","265","5","24.64","True","2022-12-27 02:59:07"
"276","86","1394","3","25.44","True","2023-10-13 03:26:41"
"276","38","1245","8","96.78","True","2023-10-17 07:42:33"
"276","68","1483","3","69.47","True","2023-10-17 07:19:29"
"276","19","466","5","42.11","True","2023-10-17 19:18:35"
"276","59","1565","9","35.34","True","2023-10-15 16:39:51"
"276","30","1179","3","92.17","True","2023-10-23 16:31:17"
"276","6","1586","10","59.57","True","2023-10-20 16:59:12"
"277","86","65","6","69.60","True","2023-07-31 10:38:51"
"277","98","451","6","12.97","True","2023-07-24 10:06:07"
"278","68","129","8","62.50","True","2023-04-16 16:30:48"
"278","53","1136","6","53.26","True","2023-04-17 07:26:00"
"278","90","1304","3","95.32","True","2023-04-14 07:59:31"
"278","50","1524","10","34.85","True","2023-04-04 21:16:51"
"278","6","703","7","16.73","True","2023-04-10 18:42:25"
"279","65","866","1","15.91","True","2023-10-14 00:23:11"
"280","89","397","6","52.22","True","2023-06-16 17:29:52"
"280","68","298","3","46.47","True","2023-06-21 05:54:51"
"280","86","1379","2","11.93","True","2023-06-15 21:58:45"
"280","68","286","3","21.64","True","2023-06-22 00:31:06"
"280","32","533","8","99.33","True","2023-06-20 07:10:31"
"280","53","472","1","99.95","True","2023-06-12 14:30:12"
"280","89","1225","2","16.25","True","2023-06-23 10:49:26"
"280","6","244","9","71.47","True","2023-06-24 16:24:12"
"280","89","1639","6","96.50","True","2023-06-15 01:21:55"
"280","6","269","2","100.00","True","2023-06-14 17:52:43"
"281","72","268","10","99.75","True","2023-07-28 16:01:14"
"281","28","1855","1","37.28","True","2023-08-01 14:14:00"
"281","77","1092","8","23.75","True","2023-07-26 00:03:27"
"281","19","1521","3","17.42","True","2023-07-22 15:47:23"
"281","86","1930","2","91.41","True","2023-08-01 01:25:43"
"281","66","322","10","64.84","True","2023-08-03 15:12:30"
"282","98","1705","5","74.74","True","2022-12-22 14:12:24"
