"236","28","1489","8","75.34","True","2023-10-03 02:45:34"
"237","66","1037","10","85.84","True","2023-06-11 06:35:13"
"238","80","1475","5","24.38","True","2022-12-17 05:30:00"
"238","98","313","6","100.00","True","2022-12-18 17:13:29"
"238","64","909","7","38.52","True","2022-12-20 02:52:33"
"238","11","442","7","74.52","True","2022-12-25 07:03:01"
"238","56","990","1","26.42","True","2022-12-23 02:18:26"
"238","12","538","1","84.78","True","2022-12-29 21:02:16"
"238","14","861","9","69.11","True","2022-12-19 02:19:30"
"238","30","715","5","89.94","True","2022-12-28 01:32:50"
"238","23","1329","3","99.92","True","2022-12-19 15:53:07"
"239","42","1341","8","41.28","True","2023-08-23 17:18:29"
"239","57","1185","2","53.69","True","2023-08-15 08:10:53"
"240","23","638","7","28.70","True","2023-01-18 01:32:53"
"240","16","1247","5","52.89","True","2023-01-25 23:46:58"
"240","30","1397","5","98.88","True","2023-01-25 15:19:55"
"240","77","939","5","75.15","True","2023-01-17 16:16:48"
"240","52","1749","1","54.39","True","2023-01-25 23:58:54"
"241","23","671","10","75.13","False","2023-11-30 08:13:19"
"241","30","990","1","18.94","False","2023-12-05 15:35:27"
"241","0","1563","5","65.00","True","2023-12-04 14:19:51"
"241","23","938","8","10.32","True","2023-12-06 12:58:32"
"241","11","1398","8","67.10","False","2023-11-30 13:58:42"
"241","14","655","7","47.48","False","2023-12-02 08:54:55"
"241","32","1730","10","10.47","False","2023-12-05 06:58:51"
"241","6","516","3","30.25","False","2023-12-01 18:46:25"
"241","79","441","1","31.53","False","2023-12-07 12:48:20"
"241","86","428","9","75.30","True","2023-12-01 22:09:02"
"242","98","668","3","50.12","True","2023-08-26 19:59:45"
"242","79","1577","2","74.64","True","2023-08-14 18:09:56"
"242","14","72","6","86.45","True","2023-08-19 23:28:03"
"242","85","114","4","52.03","True","2023-08-27 06:00:18"
"242","98","435","3","86.86","True","2023-08-25 14:33:50"
"242","79","376","8","28.58","True","2023-08-15 10:31:20"
"242","79","190","8","43.61","True","2023-08-16 08:02:10"
"242","50","345","2","17.48","True","2023-08-26 14:07:14"
"242","15","642","8","20.63","True","2023-08-14 04:58:16"
"243","90","73","6","23.40","True","2023-10-22 02:40:02"
"243","32","540","3","53.23","True","2023-10-24 17:03:24"
"243","36","556","9","77.81","True","2023-11-01 09:08:49"
"243","36","1876","6","15.17","True","2023-10-28 08:09:35"
"243","51","1685","1","48.78","True","2023-10-22 21:16:49"
"243","74","998","10","25.40","True","2023-10-19 22:16:23"
"243","98","407","8","75.50","True","2023-10-25 18:03:05"
"244","52","998","4","72.81","True","2023-08-07 19:37:14"
"244","86","1893","10","31.32","True","2023-08-03 07:42:42"
"244","66","1346","2","58.63","True","2023-08-10 14:10:54"
"245","66","1038","8","59.49","True","2023-08-31 09:37:04"
"245","40","1189","2","85.44","True","2023-09-01 13:19:31"
"245","50","54","9","71.07","True","2023-09-03 18:31:14"
"245","28","1459","7","21.04","True","2023-09-01 11:29:40"
"245","79","1614","9","48.55","True","2023-09-09 18:17:00"
"246","86","1849","2","11.88","True","2023-05-01 22:29:12"
"246","27","396","3","96.93","True","2023-05-11 03:50:39"
"246","30","1760","4","22.88","True","2023-05-11 07:00:01"
"246","33","1451","4","87.71","True","2023-05-09 13:05:36"
"247","16","1901","4","54.28","True","2023-09-17 00:43:27"
"247","40","32","1","52.99","True","2023-09-26 07:24:37"
"247","12","1043","6","81.37","True","2023-09-18 21:00:17"
"247","30","1849","7","11.06","True","2023-09-28 05:24:16"
"247","33","1952","5","81.13","True","2023-09-19 08:48:34"
"247","22","24","2","69.35","True","2023-09-28 16:04:04"
"247","28","777","5","72.59","True","2023-09-25 19:40:25"
"247","6","1206","2","20.09","True","2023-09-24 21:22:44"
"247","66","85","5","88.76","True","2023-09-18 11:08:56"
"248","57","1070","4","20.21","True","2023-11-22 13:00:31"
"248","23","1410","4","25.64","True","2023-11-27 18:16:41"
"248","50","425","9","12.11","True","2023-11-28 23:44:00"
"248","11","1560","9","73.03","True","2023-11-23 16:18:16"
"248","85","321","4","15.85","True","2023-12-02 22:24:23"
"249","23","198","9","87.08","True","2023-07-21 19:13:07"
"249","16","721","10","45.20","True","2023-07-16 14:23:47"
"249","33","1474","4","67.31","True","2023-07-22 07:15:11"
"249","85","1674","10","84.20","True","2023-07-18 04:53:13"
"249","80","1410","5","59.98","True","2023-07-19 09:39:46"
"249","12","1713","5","62.29","True","2023-07-21 08:19:14"
"250","72","1717","9","14.04","True","2023-10-19 12:07:39"
"250","57","1522","7","21.01","True","2023-10-19 09:18:40"
"250","36","1720","8","39.04","True","2023-10-13 09:14:08"
"250","14","1126","1","16.67","True","2023-10-23 00:00:09"
"250","74","1238","8","25.02","True","2023-10-13 12:13:59"
"250","36","1671","6","52.47","True","2023-10-11 09:39:17"
"250","64","601","2","98.84","True","2023-10-20 21:01:37"
"251","85","1358","3","79.57","True","2023-09-08 18:23:47"
"251","28","1072","6","82.02","True","2023-09-10 18:48:05"
"252","74","1791","5","65.32","True","2023-06-04 08:10:57"
"252","33","51","6","49.48","True","2023-06-09 20:05:18"
"252","79","543","5","100.00","True","2023-06-04 20:08:16"
"252","36","561","7","26.78","True","2023-06-08 16:35:58"
"252","77","125","6","19.44","True","2023-06-06 02:06:14"
"253","15","1918","10","71.57","True","2023-01-22 16:10:56"
"253","90","1235","8","49.23","True","2023-01-16 16:54:38"
"253","40","486","8","63.78","True","2023-01-21 17:54:49"
"253","23","1835","1","91.61","True","2023-01-19 12:31:26"
"253","36","628","7","38.07","True","2023-01-21 08:18:19"
"253","40","1150","4","45.66","True","2023-01-16 06:09:45"
"253","32","1749","6","27.95","True","2023-01-13 10:46:24"
"253","67","519","8","66.24","True","2023-01-15 15:41:02"
"254","36","1260","10","100.00","True","2023-10-04 14:00:12"
"254","0","787","7","72.13","True","2023-09-30 10:34:51"
"254","80","1082","5","98.38","True","2023-09-26 15:11:32"
"255","11","214","4","35.26","True","2023-07-24 13:20:25"
"255","85","47","3","79.86","True","2023-07-22 07:13:59"
"256","6","1298","8","85.63","True","2023-01-10 13:52:48"
"256","11","498","6","14.21","True","2023-01-09 07:36:34"
"256","0","414","2","98.04","True","2023-01-15 20:49:12"
"256","22","25","1","72.15","True","2023-01-14 07:21:56"
"256","64","1016","10","88.63","True","2023-01-17 15:35:04"
"256","86","706","3","74.01","True","2023-01-18 10:22:29"
"256","33","1063","4","97.14","True","2023-01-15 00:39:13"
"257","30","1711","9","85.48","True","2023-06-08 02:21:02"
"257","64","96","1","37.50","True","2023-05-28 11:12:51"
"257","40","1950","6","45.50","True","2023-06-08 11:10:20"
"257","98","498","2","74.83","True","2023-06-03 08:05:06"
"257","51","1346","10","55.12","True","2023-06-08 17:14:00"
"257","90","291","7","10.14","True","2023-06-01 13:22:18"
"257","67","1638","9","29.63","True","2023-05-31 13:36:09"
"258","94","1172","5","99.56","True","2023-01-01 08:17:29"
"258","46","953","4","40.81","True","2023-01-04 20:05:22"
"258","66","599","9","64.34","True","2023-01-08 07:59:55"
"258","30","1363","4","67.13","True","2022-12-30 08:07:17"
"258","90","621","7","65.41","True","2023-01-02 04:14:15"
"258","12","1920","6","62.56","True","2022-12-31 16:44:08"
"258","32","502","6","85.90","True","2022-12-29 23:36:14"
"258","66","151","3","49.48","True","2023-01-05 22:30:19"
"259","56","1859","7","31.11","True","2023-01-10 12:43:41"
"259","27","1650","3","84.54","True","2023-01-12 12:23:20"
"259","22","760","5","46.33","True","2022-12-31 08:15:57"
"259","27","1146","3","29.56","True","2023-01-04 21:57:10"
"259","85","1724","5","21.30","True","2023-01-13 23:30:49"
"259","32","814","9","23.38","True","2023-01-04 11:09:14"
"259","27","1137","9","84.29","True","2023-01-02 08:32:42"
"259","86","1521","5","89.41","True","2023-01-02 19:45:08"
"259","39","392","10","89.52","True","2023-01-01 05:57:38"
"259","27","1674","3","55.97","True","2023-01-09 02:18:13"
"260","0","1816","6","28.98","True","2023-06-28 17:29:53"
"261","23","376","3","69.57","True","2023-05-18 12:56:20"
"261","46","1224","6","19.85","True","2023-05-22 14:50:11"
"261","66","521","2","28.08","True","2023-05-16 08:49:57"
"261","67","193","7","59.53","True","2023-05-27 00:24:54"
"261","28","310","6","39.56","True","2023-05-17 21:52:27"
"261","94","470","7","18.23","True","2023-05-21 08:54:19"
"261","23","1351","2","55.46","True","2023-05-26 01:22:08"
"262","46","697","7","96.18","True","2023-03-28 05:48:07"
"263","77","1800","6","40.51","True","2022-12-29 03:37:58"
"263","80","1426","5","44.03","True","2022-12-28 12:50:09"
"263","66","638","9","72.64","True","2022-12-23 14:01:25"
"263","12","1533","10","88.56","True","2022-12-28 07:52:52"
"263","32","951","1","90.77","True","2022-12-24 11:17:57"
"263","39","1031","3","33.43","True","2022-12-28 01:42:52"
"263","32","1887","9","27.46","True","2022-12-27 08:55:56"
"263","50","930","4","43.22","True","2023-01-03 23:00:46"
"263","11","760","1","57.35","True","2023-01-02 04:37:47"
"263","0","654","3","18.08","True","2023-01-02 06:24:55"
"264","39","416","10","63.53","False","2023-12-02 03:29:29"
"264","72","1577","6","49.86","False","2023-12-02 02:47:36"
"264","90","51","9","87.08","True","2023-12-06 15:14:46"
"264","14","1586","3","13.50","True","2023-12-03 01:25:25"
"264","77","392","3","27.68","False","2023-12-03 03:45:31"
"265","0","1182","7","58.85","True","2023-10-18 16:38:36"
"265","77","605","9","93.79","True","2023-10-10 17:01:50"
"265","51","1214","4","98.42","True","2023-10-15 06:07:21"
"265","36","476","3","55.51","True","2023-10-16 12:03:38"
"266","42","721","10","83.94","True","2023-03-10 23:03:34"
"266","66","1170","5","16.48","True","2023-03-10 09:35:07"
"266","52","233","7","35.56","True","2023-03-16 14:49:58"
"266","77","1683","5","10.91","True","2023-03-09 18:59:00"
"266","33","1790","6","62.41","True","2023-03-06 11:46:29"
"266","74","840","4","12.61","True","2023-03-04 12:25:19"
"266","56","1311","10","54.71","True","2023-03-10 23:23:20"
"266","16","1051","6","12.40","True","2023-03-14 11:36:22"
"267","32","484","3","85.06","True","2023-03-23 15:39:02"
"267","30","64","3","88.17","True","2023-03-21 03:00:11"
"267","66","1789","1","39.45","True","2023-03-19 10:58:36"
"267","64","1251","4","41.14","True","2023-03-22 20:28:58"
"268","11","1780","9","54.19","True","2023-05-19 05:10:14"
"268","23","773","8","49.42","True","2023-05-09 10:39:46"
"268","28","792","2","55.22","True","2023-05-13 10:48:52"
"268","0","0","8","55.83","True","2023-05-18 08:21:09"
"268","79","297","8","71.12","True","2023-05-08 11:19:51"
"268","36","1148","2","56.80","True","2023-05-11 06:29:11"
"269","36","1298","4","30.24","True","2023-09-17 16:01:31"
"269","67","1822","8","43.95","True","2023-09-22 09:02:54"
"269","90","624","10","28.78","True","2023-09-25 00:57:38"
"269","23","741","9","35.24","True","2023-09-29 06:05:05"
"269","64","323","5","33.12","True","2023-09-17 21:33:33"
"269","27","1468","10","62.03","True","2023-09-19 20:28:11"
"270","56","436","10","40.30","True","2023-03-27 04:06:35"
"270","80","64","10","10.55","True","2023-03-28 08:15:33"
"270","42","96","6","28.15","True","2023-03-30 16:47:26"
"271","0","1126","8","43.42","True","2023-07-20 02:19:43"
"271","15","127","10","77.36","True","2023-07-18 16:18:17"
"271","50","396","2","41.59","True","2023-07-11 02:52:36"
"271","28","337","9","38.48","True","2023-07-09 12:05:45"
"271","80","379","3","40.70","True","2023-07-12 03:54:40"
"271","77","1233","4","55.61","True","2023-07-11 08:20:20"
"272","28","1800","4","62.69","True","2023-09-11 18:37:36"
"272","72","1307","3","19.37","True","2023-08-31 05:48:59"
"272","56","1188","7","99.32","True","2023-09-07 19:32:29"
"272","90","812","7","67.89","True","2023-09-09 07:03:19"
"272","50","1404","3","46.05","True","2023-09-12 07:25:46"
"272","15","1446","1","47.82","True","2023-09-06 23:21:56"
"273","6","996","10","91.82","True","2023-08-30 09:49:40"
"273","98","725","9","31.77","True","2023-09-08 12:49:19"
"273","94","536","8","37.26","True","2023-09-05 06:34:42"
"273","94","1758","9","31.16","True","2023-09-10 04:00:39"
"273","64","72","3","77.12","True","2023-09-08 09:38:10"
"273","14","1163","9","53.87","True","2023-09-10 07:55:05"
"273","27","220","7","52.09","True","2023-09-03 18:05:25"
"273","11","298","1","89.56","True","2023-09-01 13:20:20"
"273","72","1896","4","90.59","True","2023-09-03 02:20:29"
"274","51","1207","7","42.83","True","2023-08-25 05:09:11"
"274","36","1293","4","89.98","True","2023-08-27 07:03:48"
"274","12","970","3","79.81","True","2023-09-03 21:23:45"
"274","42","702","1","64.34","True","2023-08-23 09:46:01"
"274","36","351","9","24.26","True","2023-09-02 16:55:45"
"274","46","1603","3","83.69","True","2023-09-01 15:52:47"
"274","90","1128","7","36.70","True","2023-08-27 11:41:52"
"274","33","722","6","49.11","True","2023-08-28 15:58:01"
"275","98","1091","6","49.77","True","2023-07-05 18:30:22"
"275","80","581","4","62.53","True","2023-06-23 15:43:03"
"275","33","1674","7","74.61","True","2023-07-03 07:33:54"
"275","66","846","1","47.47","True","2023-07-03 00:01:53"
"275","16","972","2","48.04","True","2023-06-27 19:00:58"
"275","14","417","8","53.60","True","2023-06-25 02:10:28"
"275","74","1823","10","97.05","True","2023-07-05 23:55:01"
"276","46","932","5","52.53","True","2023-10-26 18:07:41"
"276","52","136","6","18.49","True","2023-10-26 22:38:22"
"276","79","636","2","45.86","True","2023-10-31 15:53:47"
"276","40","1668","10","39.34","True","2023-11-05 15:16:35"
"276","86","1868","10","34.71","True","2023-10-26 14:37:59"
"276","86","25","6","48.25","True","2023-11-02 15:03:51"
"276","0","769","8","45.83","True","2023-10-26 16:47:44"
"277","56","437","5","41.81","True","2023-03-14 06:08:22"
"277","16","666","3","35.64","True","2023-03-09 22:31:28"
"278","72","1350","7","45.10","True","2023-01-29 19:34:06"
"279","77","193","4","47.87","True","2023-08-25 17:42:47"
"280","72","687","6","17.53","True","2023-03-08 10:35:40"
"281","33","1719","8","14.55","True","2022-12-26 10:55:35"
"282","80","339","7","51.49","True","2023-11-20 14:28:05"
"282","12","1492","2","16.75","True","2023-11-15 06:19:21"
"282","79","698","6","81.21","True","2023-11-15 14:03:19"
"282","46","1749","7","31.84","True","2023-11-17 02:09:53"
"282","40","648","8","82.94","True","2023-11-16 00:40:42"
"282","27","1790","3","75.90","True","2023-11-14 23:54:28"
"282","30","852","9","43.37","True","2023-11-23 01:52:54"
"283","23","1472","7","71.07","True","2023-01-07 04:36:08"
"284","23","1890","6","93.12","True","2023-05-28 20:47:06"
"284","56","1579","8","38.56","True","2023-06-03 17:08:48"
"285","94","1629","6","96.46","True","2023-01-03 17:00:39"
"285","16","188","7","59.12","True","2022-12-30 23:23:20"
"286","56","1005","4","55.40","True","2023-01-13 17:15:49"
"286","67","81","2","58.03","True","2023-01-03 01:57:48"
"286","14","1306","4","49.79","True","2023-01-05 06:52:49"
"286","36","1730","2","86.90","True","2023-01-04 16:33:15"
"286","40","1146","7","28.22","True","2023-01-08 11:10:13"
"286","66","298","2","10.93","True","2023-01-04 14:15:49"
"286","36","91","9","30.42","True","2023-01-14 13:20:07"
"286","90","889","9","96.32","True","2023-01-03 14:48:37"
"287","74","1962","3","99.79","True","2023-02-18 15:23:28"
"287","64","814","3","75.36","True","2023-02-18 17:22:49"
"287","51","1185","2","50.96","True","2023-02-18 11:54:14"
"287","77","1251","7","22.65","True","2023-02-12 03:39:24"
"287","77","746","9","92.81","True","2023-02-12 03:16:46"
"287","64","773","6","15.16","True","2023-02-17 05:31:02"
"287","32","1182","5","61.04","True","2023-02-18 10:46:54"
"287","27","1351","7","69.56","True","2023-02-16 05:18:03"
"287","85","1848","4","34.47","True","2023-02-05 05:59:54"
"288","14","643","10","99.51","True","2023-09-24 05:20:47"
"288","0","1905","3","13.52","True","2023-09-15 14:07:34"
"288","98","1950","4","82.65","True","2023-09-15 19:40:44"
"288","28","1254","5","24.64","True","2023-09-22 21:28:17"
"288","36","1489","7","28.14","True","2023-09-19 21:27:47"
"288","15","1205","2","72.78","True","2023-09-18 13:02:34"
"288","36","513","3","69.47","True","2023-09-18 12:39:30"
"288","86","407","5","42.11","True","2023-09-19 00:38:36"
"289","0","990","4","34.42","True","2023-09-15 13:04:25"
"289","72","1376","2","69.89","True","2023-09-21 19:50:56"
"289","94","245","6","70.61","True","2023-09-20 01:06:58"
"289","15","310","8","63.04","True","2023-09-20 01:59:29"
"289","46","1043","1","84.70","True","2023-09-19 06:36:28"
"289","86","1874","8","62.50","True","2023-09-25 12:35:10"
"289","22","441","6","53.26","True","2023-09-26 03:30:22"
"289","77","756","3","95.32","True","2023-09-23 04:03:53"
"289","0","476","10","34.85","True","2023-09-13 17:21:13"
"290","90","1826","1","72.34","True","2023-09-08 00:13:20"
"290","50","654","1","15.91","True","2023-09-20 16:24:40"
"290","67","740","10","56.52","True","2023-09-10 18:37:47"
"290","30","1147","4","27.44","True","2023-09-18 18:26:23"
"290","14","387","7","24.09","True","2023-09-12 07:23:45"
"290","80","1170","4","29.16","True","2023-09-13 23:23:09"
"290","39","65","8","67.33","True","2023-09-16 08:39:51"
"291","28","783","10","54.91","True","2023-07-27 08:46:47"
"292","30","140","3","54.88","True","2023-01-24 00:14:02"
"293","11","1142","8","82.55","True","2023-10-20 06:46:37"
"293","33","1989","3","100.00","True","2023-10-29 20:40:59"
"293","12","884","3","51.97","True","2023-10-26 18:14:10"
"293","40","482","5","10.32","True","2023-10-31 04:08:31"
"293","15","1990","8","67.17","True","2023-10-27 09:02:48"
"294","11","715","3","17.42","True","2023-06-14 10:31:48"
"294","42","1762","2","91.41","True","2023-06-23 20:10:08"
"294","15","1416","10","64.84","True","2023-06-26 09:56:55"
"295","57","772","5","74.74","True","2023-08-12 16:36:58"
"295","12","1306","6","72.48","True","2023-08-22 00:00:07"
"296","90","451","5","79.86","True","2023-05-29 11:32:59"
"296","74","470","8","89.62","True","2023-05-27 13:46:42"
"296","36","718","2","21.23","True","2023-06-01 06:01:33"
"297","86","1999","1","94.88","True","2023-07-06 08:29:18"
"297","79","457","1","69.06","True","2023-07-02 09:33:04"
"297","85","1040","6","90.94","True","2023-07-02 12:55:42"
"297","14","990","8","44.99","True","2023-07-04 13:01:08"
"297","98","608","2","91.04","True","2023-06-29 15:00:19"
"297","30","1939","7","76.71","True","2023-06-29 05:58:34"
"297","6","1413","1","83.67","True","2023-06-24 22:22:23"
"297","0","1524","5","16.17","True","2023-07-07 05:48:08"
"297","72","1639","1","67.07","True","2023-06-28 08:00:00"
"297","80","591","1","62.50","True","2023-07-02 06:18:36"
"298","6","855","3","41.57","True","2023-04-26 05:48:53"
"298","66","1358","2","64.54","True","2023-04-27 11:25:53"
"299","42","1224","5","77.80","True","2023-08-12 05:08:59"
"299","52","765","3","92.47","True","2023-08-19 23:06:06"
"299","56","1564","8","93.46","True","2023-08-20 11:22:08"
"299","57","124","6","33.31","True","2023-08-21 23:05:39"
"299","12","969","2","95.93","True","2023-08-16 21:57:18"
"300","67","1320","9","18.84","True","2023-02-28 16:21:40"
"300","15","900","7","76.22","True","2023-02-21 01:55:54"
"300","72","497","8","91.79","True","2023-02-19 09:21:40"
"300","22","1111","3","76.48","True","2023-02-18 13:19:21"
"301","94","1774","6","34.46","True","2023-05-10 13:49:23"
"301","0","1908","5","98.23","True","2023-05-05 01:17:46"
"301","52","1272","4","76.25","True","2023-05-11 18:17:15"
"301","77","181","6","84.62","True","2023-05-14 16:58:56"
"301","98","1266","1","66.05","True","2023-05-06 15:10:13"
"301","64","214","10","71.67","True","2023-05-02 22:19:51"
"301","56","1654","4","64.41","True","2023-05-11 08:37:42"
"301","6","597","9","72.66","True","2023-05-07 07:53:42"
"302","16","83","2","29.68","True","2023-06-15 09:38:46"
"302","66","1611","5","59.57","True","2023-06-22 23:01:49"
"302","52","433","6","97.69","True","2023-06-16 23:28:10"
"302","42","285","4","40.98","True","2023-06-24 15:58:50"
"302","80","1094","8","36.95","True","2023-06-14 22:04:14"
"303","16","1758","7","91.88","True","2023-10-29 11:05:17"
"303","16","273","1","91.63","True","2023-10-26 12:10:24"
"303","16","1557","1","59.65","True","2023-10-16 18:01:58"
"304","85","716","2","23.82","True","2023-01-16 05:53:46"
"304","52","1126","10","29.21","True","2023-01-16 11:09:41"
"305","50","1374","6","58.43","True","2022-12-22 13:54:03"
"305","16","909","7","45.13","True","2022-12-24 11:08:26"
"305","79","1879","2","72.67","True","2022-12-23 19:21:49"
"305","98","1524","2","89.50","True","2022-12-14 19:12:41"
"305","90","10","7","84.76","True","2022-12-21 14:15:51"
"305","12","1890","7","34.14","True","2022-12-16 14:18:47"
"306","23","114","2","45.83","True","2023-06-28 09:30:40"
"306","72","716","3","62.41","True","2023-06-24 16:32:41"
"306","74","348","10","73.14","True","2023-06-24 17:27:26"
"306","11","1778","9","76.80","True","2023-06-16 15:31:23"
"306","6","1095","6","84.75","True","2023-06-25 23:59:23"
"306","66","1791","1","69.26","True","2023-06-19 00:39:16"
"306","22","1859","4","40.03","True","2023-06-24 17:11:42"
"306","90","1113","8","56.73","True","2023-06-20 05:09:39"
"307","57","1478","4","90.87","True","2023-07-27 22:05:11"
"307","80","1833","10","46.29","True","2023-08-04 07:31:40"
"308","16","346","1","20.62","True","2023-04-30 11:11:31"
"308","0","447","1","83.11","True","2023-05-03 12:41:50"
"309","23","972","8","20.00","True","2023-03-21 16:06:14"
"309","85","1952","5","96.76","True","2023-03-30 15:44:39"
"309","11","896","1","79.59","True","2023-03-22 11:28:09"
"310","85","1081","1","87.60","True","2023-11-07 13:33:25"
"310","16","1326","5","48.38","True","2023-11-06 06:10:17"
"310","57","849","7","43.92","True","2023-11-01 03:23:48"
"310","11","1418","3","76.33","True","2023-11-02 17:32:26"
"310","15","1714","8","33.90","True","2023-11-08 12:18:39"
"310","66","179","5","62.08","True","2023-11-13 09:11:24"
"311","50","1511","4","68.89","True","2023-09-05 23:38:38"
"311","85","1351","9","94.30","True","2023-09-16 08:50:48"
"311","0","109","2","23.10","True","2023-09-15 03:06:43"
"311","74","1186","1","76.89","True","2023-09-14 18:32:34"
"311","15","1962","9","59.87","True","2023-09-11 12:04:57"
"311","30","1713","7","75.67","True","2023-09-07 23:43:32"
"311","23","1232","8","36.23","True","2023-09-14 15:35:21"
"312","77","1920","2","52.31","True","2023-06-03 00:10:02"
"312","14","85","10","93.00","True","2023-05-20 19:04:26"
"312","52","179","6","25.26","True","2023-05-20 19:49:18"
"312","56","814","7","66.03","True","2023-05-31 00:23:58"
"312","67","1117","8","79.30","True","2023-06-01 04:05:13"
"312","86","965","5","16.60","True","2023-05-24 19:37:07"
"312","12","442","8","11.71","True","2023-05-31 07:58:19"
"312","32","1758","6","84.07","True","2023-05-30 20:11:45"
"313","42","1207","1","54.60","True","2023-05-22 18:03:27"
"313","30","432","6","36.43","True","2023-05-22 03:27:32"
"313","57","1471","8","36.43","True","2023-05-16 09:21:21"
"313","56","570","4","36.39","True","2023-05-21 18:51:22"
"313","6","1657","4","91.25","True","2023-05-12 19:14:59"
"313","50","1844","8","68.22","True","2023-05-18 09:07:45"
"313","94","1289","6","22.17","True","2023-05-25 22:00:32"
"313","57","232","9","29.16","True","2023-05-22 20:19:57"
"313","42","486","4","25.12","True","2023-05-13 19:55:34"
"313","67","1654","7","22.84","True","2023-05-22 10:15:11"
"314","46","1106","5","100.00","True","2023-01-26 10:34:43"
"314","72","1529","3","57.83","True","2023-01-27 19:29:51"
"314","0","68","8","59.37","True","2023-01-31 17:28:05"
"315","46","1238","5","73.82","True","2023-06-20 22:48:56"
"315","50","454","1","68.32","True","2023-06-17 19:13:17"
"315","52","638","1","89.61","True","2023-06-29 10:40:56"
"315","90","1599","6","97.89","True","2023-06-22 10:15:25"
"315","80","944","5","98.57","True","2023-06-17 06:24:41"
"315","27","1164","1","70.06","True","2023-06-25 15:22:30"
"315","85","1045","9","36.62","True","2023-06-23 10:58:09"
"316","22","1326","3","100.00","True","2023-06-14 11:54:09"
"316","94","1366","10","15.38","True","2023-06-19 17:44:40"
"316","36","1565","10","46.17","True","2023-06-09 13:14:56"
"316","72","1972","6","46.74","True","2023-06-14 15:32:48"
"316","23","1109","2","80.92","True","2023-06-13 00:25:32"
"316","90","1881","5","29.53","True","2023-06-15 02:24:24"
"317","86","506","8","99.24","True","2023-11-15 00:26:03"
"317","86","671","9","98.31","True","2023-11-23 21:36:04"
"317","80","1669","8","54.90","True","2023-11-25 16:04:17"
"318","36","1713","10","58.32","True","2023-08-12 02:08:47"
"318","79","1717","9","72.59","True","2023-08-04 23:40:45"
"318","6","712","8","18.64","True","2023-08-15 01:24:33"
"318","33","1720","7","51.84","True","2023-08-08 20:53:43"
"318","74","881","10","16.64","True","2023-08-09 03:52:26"
"318","74","220","9","38.70","True","2023-08-14 23:58:18"
"319","94","273","2","41.88","True","2023-03-20 02:38:55"
"320","28","162","8","18.15","True","2023-03-15 17:12:39"
"320","0","669","3","58.51","True","2023-03-09 12:07:10"
"320","16","1966","7","86.27","True","2023-03-13 20:51:50"
"320","33","1745","7","64.57","True","2023-03-07 18:01:18"
"320","6","1507","2","28.26","True","2023-03-18 10:56:10"
"321","90","1141","1","63.01","True","2023-07-14 17:28:39"
"321","52","151","3","97.84","True","2023-07-18 11:55:31"
"321","86","1136","7","67.78","True","2023-07-21 15:13:24"
"321","23","1304","5","58.80","True","2023-07-26 20:53:58"
"321","15","823","9","26.99","True","2023-07-13 12:37:52"
"321","39","47","1","46.07","True","2023-07-19 19:39:09"
"321","16","957","10","72.97","True","2023-07-19 01:42:49"
"321","74","244","3","26.22","True","2023-07-20 14:26:42"
"322","94","1734","5","49.92","True","2023-01-06 12:52:02"
"322","32","1799","10","50.55","True","2023-01-10 10:38:34"
"322","98","804","1","53.72","True","2023-01-02 16:33:51"
"322","98","29","5","80.63","True","2023-01-01 23:06:54"
"322","77","51","1","31.09","True","2023-01-02 09:53:43"
"322","52","1867","1","95.39","True","2022-12-29 13:48:17"
"322","42","1064","1","90.70","True","2022-12-28 00:45:08"
"323","16","1147","5","64.93","True","2022-12-28 02:57:33"
"323","46","1075","1","93.82","True","2022-12-27 17:11:00"
"323","51","1175","1","66.36","True","2023-01-02 11:41:14"
"323","66","179","3","95.40","True","2023-01-04 09:41:05"
"323","46","1471","1","10.54","True","2023-01-01 04:50:34"
"324","16","1521","3","41.31","True","2023-02-09 15:10:19"
"324","33","14","7","15.45","True","2023-01-29 18:25:10"
"324","52","683","5","46.89","True","2023-02-06 02:29:40"
"324","46","934","4","95.80","True","2023-02-08 07:46:52"
"324","11","1154","8","98.75","True","2023-02-01 19:22:54"
"324","36","106","8","66.13","True","2023-02-10 23:28:49"
"324","11","440","7","60.63","True","2023-02-10 17:46:16"
"325","90","300","8","43.88","True","2023-08-17 18:36:08"
"325","94","1633","6","15.75","True","2023-08-21 15:58:37"
"325","90","824","8","81.36","True","2023-08-13 07:54:32"
"326","15","41","4","95.44","True","2023-11-13 06:51:44"
"326","28","1358","7","79.35","True","2023-11-24 05:11:05"
"326","39","1396","5","35.69","True","2023-11-12 16:21:58"
"327","80","1974","8","53.05","True","2023-06-10 00:55:38"
"327","56","694","4","100.00","True","2023-06-10 22:35:18"
"327","94","1674","7","10.66","True","2023-06-01 16:58:45"
"327","14","859","8","39.58","True","2023-06-02 08:10:15"
"327","30","214","1","23.26","True","2023-06-11 15:22:06"
"327","33","1156","10","76.38","True","2023-06-10 16:44:12"
"328","57","1791","8","31.25","True","2023-05-02 05:30:50"
"328","72","245","1","78.12","True","2023-05-10 15:47:36"
"328","11","1137","6","76.57","True","2023-05-14 15:41:52"
"328","28","997","10","12.52","True","2023-05-13 14:50:40"
"328","46","1939","10","34.65","True","2023-05-06 04:43:13"
"328","57","833","4","48.59","True","2023-05-03 12:16:08"
